id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
401;2942;121.158;4.708;1064.656;120.946;4.208;1063.794;118;126;1;9;1047;1078;404;32;50;0.426895;5.142718e+00;3.419612e+00;-2.428589e+01;5.474370e+00;2.813009e+00;-2.715993e+01;3.202829e+00;3.675309e-02;5.233428e-02;4.000000e+00;3.421495e+02;6.6144e-03;2.409082e+01;1.897273e+01;1.455527e+00;3.154978e+01
402;2952;25.469    12;0.455;609.414;25.574;120.173;609.006;21;30;113;127;588;631;939;44;89;0.405686;8.334973e+00;2.413186e+00;2.503009e+01;7.152356e+00;2.629480e+00;2.388387e+01;3.841340e+00;2.021736e-02;1.016953e-01;0.000000e+00;2.955817e+01;5.0284e-03;2.492984e+01;3.638846e+01;3.466654e+01;3.609608e+01
403;3044;259.935;4.116;1042.378;260.357;3.875;1040.513;253;266;1;12;1003;1076;1237;74;83;0.663857;7.525090e+00;4.071801e+00;5.291066e+01;6.318775e+00;3.231000e+00;5.643117e+01;1.035680e+01;5.988629e-02;1.616842e-01;4.000000e+00;2.272408e+02;6.4419e-03;4.571138e+01;6.657031e+01;6.038322e+01;6.805570e+01
404;3053;48.539;3.725;1158.735;48.761;3.639;1157.912;44;55;0;9;1151;1173;204;23;45;0.573902;7.391458e+00;2.593492e+00;5.402421e+01;6.407353e+00;2.216475e+00;5.350013e+01;2.325807e+00;4.820478e-02;3.830371e-01;5.000000e+00;6.747441e+01;6.3120e-03;2.605518e+01;6.418556e+00;3.586662e+00;5.174942e+00
405;3055;179.297    17;6.439;588.862;179.537;176.677;588.969;175;183;172;181;577;600;942;24;67;0.420857;3.911115e+00;2.904551e+00;-8.907750e+00;3.881756e+00;3.560258e+00;4.874081e+00;2.947375e+00;1.862483e-02;1.127040e-01;0.000000e+00;3.419864e+02;4.8102e-03;1.996400e+01;2.139877e+01;1.166451e+01;2.145215e+01
406;3066;201.015     2;7.702;826.129;201.181;27.476;827.669;193;217;12;38;800;863;3259;64;245;0.535004;1.375442e+01;6.820895e+00;4.122061e+01;8.975376e+00;6.165712e+00;4.009474e+01;1.519842e+01;3.698556e-02;2.477410e-01;4.000000e+00;4.465702e+01;6.0883e-03;4.372796e+01;5.982545e+01;4.920122e+01;6.045469e+01
407;3075;260.023    22;6.190;583.891;259.138;225.374;583.578;250;267;214;238;565;607;1262;43;189;0.404665;1.225019e+01;9.735668e+00;3.423559e+01;1.251058e+01;9.057994e+00;4.453569e+01;8.220735e+00;3.759090e-02;2.484739e-01;4.000000e+00;2.249803e+02;7.0029e-03;3.304458e+01;2.951838e+01;1.602073e+01;2.931107e+01
408;3084;217.933;4.950;1014.719;217.997;4.817;1015.094;213;222;0;13;997;1032;360;36;65;0.580014;4.971435e+00;3.439121e+00;5.167993e+01;4.850050e+00;3.556449e+00;4.820071e+01;3.291586e+00;4.403725e-02;6.338075e-02;1.300000e+01;2.298159e+02;6.8811e-03;2.521149e+01;3.158647e+01;2.104647e+01;3.320742e+01
409;3086;254.304    10;3.794;690.489;254.559;103.623;690.981;245;261;91;111;648;716;2069;69;184;0.742017;1.022445e+01;6.122169e+00;-4.222626e+01;8.434454e+00;6.050997e+00;-4.769038e+01;1.232320e+01;5.178918e-02;5.357208e-01;4.000000e+00;3.048270e+02;7.1308e-03;3.801176e+01;4.236464e+01;1.778751e+01;2.074163e+01
410;3091;248.422    24;1.008;564.864;248.711;240.939;564.057;245;256;237;244;553;578;367;26;60;0.561091;7.012890e+00;2.474720e+00;-8.563100e+01;4.445103e+00;2.837399e+00;8.383707e+01;2.488159e+00;4.582206e-02;1.351534e-01;1.200000e+01;2.637111e+02;6.7216e-03;1.932301e+01;1.722797e+01;1.176693e+01;1.748209e+01
411;3092;18.473    10;1.025;686.071;17.956;100.795;685.949;10;27;93;107;677;696;772;20;101;0.387031;1.030883e+01;3.111910e+00;-4.936039e+01;9.526930e+00;2.871492e+00;-4.665652e+01;2.706423e+00;1.862962e-02;1.842761e-01;0.000000e+00;3.081894e+02;4.9098e-03;1.983905e+01;1.464494e+01;5.550845e+00;1.453182e+01
412;3111;249.876    16;6.601;627.510;249.883;166.602;627.282;247;251;162;170;618;638;153;21;24;0.375024;4.287249e+00;1.835562e+00;7.796972e+00;4.256678e+00;1.885275e+00;3.741271e+00;1.500499e+00;3.595358e-02;1.339414e-01;4.000000e+00;1.836696e+02;6.8730e-03;1.764986e+01;1.567514e+01;1.426738e+01;1.489013e+01
413;3137;185.499     7;6.696;747.655;185.589;76.663;749.434;179;193;64;85;693;800;3323;108;199;0.352990;9.491279e+00;4.414251e+00;-1.168547e+01;7.885242e+00;3.739170e+00;-1.055491e+01;2.014765e+01;3.136916e-02;2.498576e-01;0.000000e+00;3.492062e+02;5.7866e-03;6.039968e+01;9.200041e+01;8.810170e+01;9.182049e+01
414;3138;136.307;5.724;999.712;136.157;5.977;999.759;130;139;3;9;985;1011;163;27;34;0.475879;4.976525e+00;3.239629e+00;6.365870e+01;5.520840e+00;3.019659e+00;6.201811e+01;1.525001e+00;4.003407e-02;2.299409e-01;4.000000e+00;2.674783e+02;7.0007e-03;1.706214e+01;1.018376e+01;7.912431e+00;8.902819e+00
415;3154;17.771;5.537;1148.136;18.190;5.319;1148.563;13;24;1;11;1139;1160;536;22;73;0.539224;6.376328e+00;4.293675e+00;-8.130232e+01;5.473034e+00;4.024933e+00;-7.206535e+01;3.633356e+00;4.194129e-02;5.681103e-01;4.000000e+00;3.005381e+02;6.1471e-03;2.553019e+01;1.412026e+01;1.062833e+01;4.680264e+00
416;3165;155.299;3.750;1080.674;155.333;3.994;1079.674;151;159;0;10;1075;1098;144;24;57;0.477900;7.346745e+00;3.653353e+00;-1.741126e+01;6.985225e+00;3.448144e+00;-7.577098e+00;1.305155e+00;4.115744e-02;1.112701e-01;1.300000e+01;1.591165e+02;6.1499e-03;1.800059e+01;4.155415e+00;1.173181e+00;9.563663e+00
417;3170;51.028;1.505;1194.330;51.164;1.514;1194.216;47;55;0;5;1187;1203;109;17;24;0.459195;2.788152e+00;1.893624e+00;6.321136e+01;3.017876e+00;2.348222e+00;7.500246e+01;9.954452e-01;4.463125e-02;4.819381e-02;5.000000e+00;3.027593e+02;7.2268e-03;1.319351e+01;7.920179e+00;4.711134e+00;1.446349e+01
418;3176;55.598     2;6.252;761.267;55.354;26.245;761.336;50;62;22;32;747;776;1300;30;92;0.489862;5.269825e+00;4.044261e+00;6.840134e+01;5.106348e+00;4.015535e+00;7.457903e+01;5.380319e+00;1.898060e-02;0.000000e+00;0.000000e+00;2.299510e+02;4.9586e-03;3.009403e+01;2.188385e+01;5.104512e+00;0.000000e+00
419;3180;10.162;2.015;1150.632;10.096;1.731;1150.559;9;13;1;5;1144;1155;68;12;16;0.408617;3.346652e+00;1.516713e+00;8.729813e+01;2.690004e+00;1.787664e+00;-8.177070e+01;9.015740e-01;4.479631e-02;7.809065e-02;4.000000e+00;2.750464e+02;7.3900e-03;1.479450e+01;1.103372e+01;7.294886e+00;1.069405e+01
420;3182;161.574;5.786;1232.752;161.813;4.859;1230.928;151;173;0;13;1189;1265;2230;77;187;0.684952;1.091724e+01;6.764632e+00;7.816016e+01;1.063737e+01;6.485554e+00;7.448549e+01;1.211182e+01;4.492202e-02;2.025411e-01;5.000000e+00;8.368494e+01;5.9687e-03;4.297111e+01;5.925653e+01;5.670831e+01;5.938914e+01
421;3186;24.699    13;5.029;639.562;25.146;135.112;639.796;17;38;129;140;630;650;771;21;134;0.371295;1.180633e+01;3.768354e+00;8.032766e+01;9.743630e+00;3.557800e+00;8.252782e+01;3.179476e+00;1.980745e-02;2.112139e-01;0.000000e+00;2.582946e+02;4.9171e-03;2.328738e+01;1.507600e+01;1.319584e+01;1.446509e+01
422;3187;241.661    10;6.964;665.107;241.616;106.727;664.879;240;244;104;110;661;670;56;10;22;0.352995;4.104108e+00;1.806853e+00;-3.517007e+01;4.051736e+00;1.864073e+00;-3.241927e+01;7.888773e-01;4.190191e-02;8.125075e-02;4.000000e+00;3.201445e+02;7.5569e-03;1.394999e+01;8.717920e+00;5.672157e+00;8.730289e+00
423;3191;139.566;4.526;1041.289;139.786;4.503;1041.301;137;142;3;8;1035;1047;76;13;21;0.368684;2.508439e+00;1.910202e+00;6.691088e+01;3.862717e+00;1.815026e+00;4.993382e+01;7.829028e-01;3.731433e-02;1.030417e-01;4.000000e+00;4.767360e+01;6.8842e-03;1.304505e+01;6.757391e+00;5.614210e+00;6.622688e+00
424;3207;121.793;6.666;1032.842;121.743;6.435;1033.728;112;132;1;12;1013;1061;803;49;117;0.590014;1.089589e+01;4.779270e+00;8.193160e+01;9.200723e+00;3.861211e+00;7.507176e+01;6.278878e+00;4.554337e-02;2.079276e-01;1.200000e+01;8.149845e+01;5.9346e-03;3.742947e+01;3.022695e+01;2.517782e+01;3.366224e+01
425;3210;244.725    24;1.508;581.360;244.657;240.427;582.101;241;248;233;249;574;588;258;15;64;0.522409;1.012117e+01;2.212152e+00;-5.897666e+00;8.621705e+00;2.395963e+00;3.697916e-01;1.835216e+00;4.096166e-02;1.676504e-01;1.200000e+01;3.428332e+02;6.5034e-03;1.756870e+01;1.043463e+01;6.794666e+00;9.993383e+00
426;3249;217.377    12;4.730;665.471;217.386;124.481;665.750;213;222;118;130;656;675;853;20;85;0.385552;4.052333e+00;3.124839e+00;-1.959091e+01;4.784777e+00;3.691249e+00;-1.996458e+01;2.733564e+00;2.077683e-02;1.928675e-01;0.000000e+00;2.516160e+02;4.9805e-03;1.879243e+01;1.543799e+01;1.287847e+01;1.433630e+01
427;3251;219.252    12;5.674;694.081;219.330;125.787;694.068;213;225;121;132;679;708;1279;30;96;0.480857;5.640631e+00;3.549040e+00;-3.927498e+01;6.028929e+00;3.766664e+00;-4.854751e+01;4.639426e+00;1.902705e-02;7.569646e-02;0.000000e+00;2.994866e+02;5.0114e-03;2.588648e+01;2.150248e+01;1.034062e+01;2.315175e+01
428;3270;177.612    17;6.323;623.996;176.995;176.762;625.274;166;183;172;181;607;639;805;33;114;0.359466;1.044993e+01;4.795720e+00;7.595966e+01;8.658695e+00;3.532635e+00;7.211763e+01;3.255262e+00;2.088355e-02;1.173446e-01;0.000000e+00;8.489609e+01;5.0253e-03;2.283100e+01;2.867240e+01;2.101899e+01;2.891210e+01
429;3281;265.110    29;6.329;562.421;265.324;296.097;562.253;259;269;292;299;558;568;164;11;38;0.503138;5.547441e+00;3.001815e+00;6.463367e+01;5.252113e+00;2.815227e+00;6.013913e+01;1.773968e+00;5.487292e-02;2.145245e-01;4.000000e+00;3.609174e+01;7.0140e-03;1.974959e+01;8.478750e+00;6.568446e+00;7.672885e+00
430;3284;224.690     2;6.873;807.042;224.582;26.936;807.396;223;227;24;30;802;813;71;12;27;0.408373;4.430949e+00;2.411606e+00;-2.119412e+01;3.656307e+00;2.429035e+00;-2.094647e+01;9.030093e-01;4.352011e-02;4.285584e-02;4.000000e+00;1.542963e+02;6.3516e-03;1.687258e+01;7.368849e+00;5.149592e+00;9.445029e+00
431;3297;238.463    21;7.858;637.267;238.602;217.654;636.805;234;242;212;226;628;646;367;19;61;0.481967;5.771679e+00;1.988716e+00;-1.457913e+01;6.176190e+00;2.473612e+00;-1.492625e+01;2.807576e+00;3.829256e-02;2.288599e-01;4.000000e+00;3.364956e+02;7.2660e-03;2.016988e+01;1.247077e+01;1.078646e+01;1.173888e+01
432;3305;249.785     7;7.874;748.470;250.215;78.045;748.147;246;253;71;87;729;765;628;37;93;0.564069;7.739803e+00;3.365902e+00;-1.137996e+01;7.528794e+00;3.015049e+00;-9.963456e+00;4.504842e+00;5.379634e-02;2.666467e-01;4.000000e+00;3.473458e+02;6.2792e-03;2.862817e+01;1.841682e+01;6.190691e+00;1.806574e+01
433;3310;183.479;5.300;1138.357;183.515;5.025;1138.656;172;195;0;12;1114;1170;906;57;148;0.598258;1.073313e+01;4.664659e+00;8.976885e+01;1.125429e+01;4.954740e+00;8.645783e+01;6.149731e+00;4.925385e-02;1.434532e-01;5.000000e+00;2.756312e+02;6.0851e-03;3.357542e+01;4.153861e+01;6.327108e+00;4.232237e+01
434;3319;37.467    14;1.411;680.883;37.556;141.504;680.600;28;47;135;148;664;694;1895;31;146;0.516751;6.780738e+00;4.173512e+00;4.417159e+01;7.768357e+00;4.475381e+00;5.720725e+01;6.248420e+00;1.890207e-02;3.438452e-01;0.000000e+00;3.052842e+02;5.0154e-03;2.861913e+01;2.658911e+01;1.494060e+01;1.780504e+01
435;3326;71.601;8.653;1129.556;71.695;8.187;1129.541;56;87;0;20;1106;1158;3143;53;297;0.733828;1.537008e+01;7.907977e+00;8.822781e+01;1.391455e+01;7.210011e+00;-8.972785e+01;1.412529e+01;4.588292e-02;0.000000e+00;5.000000e+00;8.639383e+01;5.6003e-03;4.498960e+01;3.543474e+01;2.407023e+01;0.000000e+00
436;3333;266.684     1;0.129;998.374;266.616;9.546;998.381;262;269;5;15;991;1005;155;15;36;0.486433;5.467585e+00;2.614972e+00;-1.150912e+01;5.269201e+00;2.964799e+00;-9.290650e+00;1.201685e+00;4.340589e-02;1.223426e-01;4.000000e+00;1.762344e+02;6.6173e-03;1.458617e+01;9.501048e+00;5.141540e+00;8.773557e+00
437;3340;252.899    22;9.396;622.816;252.557;229.286;623.022;250;258;225;235;605;633;217;29;43;0.488935;3.905944e+00;2.814733e+00;-5.597267e+01;4.178568e+00;3.421000e+00;-3.734891e+01;2.042223e+00;5.839965e-02;3.167623e-01;4.000000e+00;2.136389e+02;7.1552e-03;1.946543e+01;2.299948e+01;1.826241e+01;9.612799e+00
438;3343;217.624     1;3.656;1130.703;218.568;12.225;1131.596;204;231;1;29;1092;1161;1768;70;249;0.681610;2.107708e+01;6.815875e+00;3.658487e+01;1.916608e+01;5.595808e+00;3.731234e+01;1.147333e+01;4.569355e-02;4.375054e-01;1.200000e+01;2.277152e+02;6.5429e-03;4.170423e+01;4.579757e+01;9.415015e+00;4.541213e+01
439;3346;263.729    21;8.750;641.018;263.306;218.444;643.166;254;268;214;224;610;671;501;62;66;0.553510;6.865143e+00;3.725703e+00;-6.455731e+01;6.188884e+00;3.367911e+00;-7.842894e+01;3.248840e+00;4.353714e-02;5.672300e-02;4.000000e+00;8.801600e+01;7.1259e-03;2.036912e+01;5.163068e+01;5.005674e+01;5.731823e+01
440;3347;148.089;5.649;1091.960;148.379;5.274;1091.096;144;156;1;10;1081;1101;225;21;69;0.507648;6.774625e+00;4.957531e+00;-8.417626e+01;5.876723e+00;4.791037e+00;8.426774e+01;2.275572e+00;4.032361e-02;0.000000e+00;4.000000e+00;2.995213e+02;6.3450e-03;2.390921e+01;1.437473e+01;3.149080e+00;0.000000e+00
441;3350;62.756;7.492;1272.201;63.681;6.506;1272.752;53;77;0;15;1229;1310;3158;82;212;0.614611;1.276212e+01;6.472403e+00;7.165054e+01;1.052847e+01;6.569353e+00;6.094584e+01;1.910888e+01;3.973644e-02;9.999898e-01;1.300000e+01;2.642182e+02;5.7045e-03;5.960885e+01;7.589855e+01;6.372078e+01;9.139271e+00
442;3355;205.422    14;2.522;685.291;204.870;142.747;685.016;193;217;135;148;673;697;1214;25;179;0.390723;1.369460e+01;4.404466e+00;8.555185e+01;1.153394e+01;4.724774e+00;8.154001e+01;4.862750e+00;2.250773e-02;2.811878e-01;0.000000e+00;2.623966e+02;5.3656e-03;2.601073e+01;2.129277e+01;1.343299e+01;2.060989e+01
443;3374;259.255    21;5.036;615.709;258.925;215.327;615.807;255;262;210;219;607;622;196;16;34;0.484622;4.863532e+00;2.506469e+00;5.098811e+01;4.532252e+00;2.495143e+00;4.797321e+01;1.816851e+00;3.961196e-02;1.329939e-01;4.000000e+00;6.082136e+01;7.5032e-03;1.729594e+01;1.042408e+01;9.264666e+00;1.026744e+01
444;3385;247.992    24;3.400;636.384;247.944;243.330;635.935;244;251;238;247;631;642;125;12;45;0.435898;3.627530e+00;2.554724e+00;-6.505111e+01;3.897764e+00;2.640812e+00;-3.532943e+01;8.761570e-01;4.584385e-02;7.034170e-02;4.000000e+00;3.575962e+02;6.4909e-03;1.207312e+01;8.398979e+00;1.426223e+00;1.136588e+01
445;3388;161.543    15;8.705;677.009;161.201;157.249;676.270;148;172;147;175;649;713;2808;65;312;0.499159;1.236183e+01;7.035007e+00;3.148409e+01;1.190489e+01;6.488715e+00;3.468247e+01;6.854936e+00;3.084058e-02;2.459447e-01;0.000000e+00;2.084203e+02;5.3714e-03;2.408342e+01;3.794547e+01;1.075243e+01;3.798042e+01
446;3396;19.721    10;3.153;751.163;19.814;103.316;751.955;11;26;94;117;724;786;3376;63;199;0.507748;1.016631e+01;5.159984e+00;-4.694669e+00;7.893633e+00;4.806817e+00;-1.090919e+01;1.153039e+01;2.011184e-02;6.914078e-02;0.000000e+00;3.224906e+02;5.0472e-03;3.931817e+01;5.303065e+01;3.319687e+01;6.154156e+01
447;3403;130.365    28;3.919;589.270;129.305;284.248;590.311;127;136;280;286;577;605;74;29;24;0.410537;4.445159e+00;5.830167e-01;7.793418e+01;3.348126e+00;1.100323e+00;7.190409e+01;6.032229e-01;4.373888e-02;2.463765e-02;4.000000e+00;8.126699e+01;7.3476e-03;9.543631e+00;1.425437e+01;2.031499e+00;2.624147e+01
448;3410;161.509;7.795;1044.972;161.868;7.236;1044.282;154;166;3;11;1036;1057;283;22;64;0.494060;6.966926e+00;3.036701e+00;5.499927e+01;6.072709e+00;3.127747e+00;5.631700e+01;2.251838e+00;3.887881e-02;1.088695e-01;4.000000e+00;4.378656e+01;6.1767e-03;2.170966e+01;1.909902e+01;1.726197e+01;1.957495e+01
449;3416;61.662;8.690;1082.729;62.093;7.957;1082.117;49;73;2;16;1047;1118;2586;72;187;0.743156;1.119152e+01;5.054110e+00;7.650744e+01;9.372435e+00;5.448252e+00;6.931765e+01;1.299846e+01;4.881203e-02;5.065210e-01;4.000000e+00;2.809484e+02;5.7602e-03;4.437490e+01;6.033817e+01;4.841575e+01;4.882666e+01
450;3429;192.408     5;3.366;910.611;192.429;53.128;907.569;186;201;41;65;825;973;5180;149;273;0.497681;1.269786e+01;5.868116e+00;-6.469441e+00;9.629177e+00;3.961345e+00;-1.440821e+01;2.893765e+01;3.434472e-02;1.935380e-01;0.000000e+00;3.497944e+02;5.7750e-03;6.962161e+01;1.282988e+02;1.111841e+02;1.355580e+02
451;3436;154.627;5.569;979.039;154.756;5.518;979.051;153;158;3;10;974;985;51;12;21;0.396389;5.245422e+00;1.389500e+00;-3.378961e+01;4.211363e+00;1.522090e+00;-3.446236e+01;9.340974e-01;5.052380e-02;8.537745e-02;4.000000e+00;3.228305e+02;6.7450e-03;1.939200e+01;3.336263e+00;1.904743e+00;1.011205e+01
452;3439;254.533     9;2.769;745.089;254.524;92.684;744.436;252;256;89;95;732;757;169;26;21;0.357388;3.234505e+00;2.159829e+00;-2.524114e+00;2.823657e+00;2.233367e+00;-8.489445e+00;1.507041e+00;3.505127e-02;4.008195e-02;4.000000e+00;1.367662e+01;7.2580e-03;1.597219e+01;2.500144e+01;1.240949e+01;2.576348e+01
453;3445;132.827     6;7.346;867.682;132.933;67.460;864.816;126;144;56;75;759;952;5274;194;179;0.390661;7.843881e+00;5.336153e+00;3.235353e+01;5.965337e+00;3.563405e+00;2.117865e+01;2.383320e+01;2.843622e-02;2.899561e-01;0.000000e+00;1.960535e+02;5.0604e-03;6.485249e+01;1.806534e+02;1.081264e+02;1.798854e+02
454;3450;185.212;2.354;1198.726;185.128;2.121;1199.251;183;188;1;8;1190;1204;113;15;27;0.496622;1.940558e+00;1.434392e+00;-2.935663e+01;3.519486e+00;1.678418e+00;-2.692616e+01;1.419511e+00;4.882684e-02;9.578643e-02;4.000000e+00;2.592422e+02;6.9772e-03;1.913906e+01;1.329128e+01;1.203149e+00;1.360562e+01
455;3468;257.547    13;3.126;716.518;256.515;135.697;719.201;253;264;119;142;693;742;786;50;139;0.536368;8.206249e+00;4.444973e+00;-1.131122e+01;8.496093e+00;5.479358e+00;-1.082642e+01;4.069890e+00;5.202093e-02;8.349236e-02;4.000000e+00;3.165373e+02;7.0626e-03;2.055456e+01;4.689640e+01;4.402042e+01;4.799926e+01
456;3469;35.041    12;0.561;716.050;35.402;120.646;715.979;28;41;114;130;709;724;887;16;116;0.417543;6.902807e+00;4.404056e+00;-7.031772e+01;6.048784e+00;4.828179e+00;-8.375558e+01;3.196958e+00;1.841850e-02;3.503830e-01;0.000000e+00;3.390974e+02;5.1086e-03;2.101245e+01;1.269822e+01;7.569652e+00;8.303784e+00
457;3494;219.780;5.254;1043.949;219.567;5.057;1044.233;217;221;3;8;1038;1048;59;11;18;0.365394;2.815560e+00;2.687058e+00;2.951879e+01;2.832014e+00;2.495631e+00;-2.882354e+01;9.076197e-01;4.289459e-02;9.503020e-02;4.000000e+00;1.493817e+02;7.4761e-03;1.580526e+01;8.724999e+00;7.170608e+00;8.546813e+00
458;3503;123.183    17;6.727;677.348;123.399;176.694;677.494;118;132;171;182;656;698;1953;43;121;0.507122;7.182851e+00;4.011429e+00;-6.451822e+01;5.259547e+00;4.143281e+00;-4.340412e+01;6.909233e+00;2.105699e-02;1.406638e-01;0.000000e+00;1.351752e+02;5.2590e-03;2.972853e+01;3.457957e+01;2.537358e+01;3.467366e+01
459;3505;251.087    10;5.744;749.787;250.571;105.805;750.768;239;261;94;114;717;775;1361;59;219;0.496306;1.373816e+01;7.752430e+00;6.249092e+01;1.474472e+01;6.646601e+00;6.275501e+01;9.989338e+00;3.932492e-02;6.327739e-01;4.000000e+00;6.234452e+01;6.6603e-03;4.065503e+01;3.330190e+01;1.625502e+01;2.228767e+01
460;3506;9.297;4.221;1168.917;9.441;3.968;1168.909;5;11;1;8;1157;1186;145;30;26;0.505602;4.195447e+00;1.511484e+00;9.608276e+00;3.819718e+00;2.122282e+00;5.754924e+00;1.453072e+00;4.912452e-02;6.352474e-02;4.000000e+00;1.697775e+02;6.8177e-03;1.776095e+01;2.217824e+01;4.132943e+00;2.487890e+01
461;3508;50.510;2.705;1310.228;50.346;2.571;1310.626;48;55;0;9;1299;1323;149;25;39;0.506759;4.177772e+00;3.704179e+00;-3.096190e+01;4.315183e+00;3.452013e+00;-4.441405e+01;1.488634e+00;4.960849e-02;7.730629e-02;5.000000e+00;2.422038e+02;7.0017e-03;1.741775e+01;1.784475e+01;1.456151e+00;2.078528e+01
462;3510;174.053;6.369;1167.994;173.981;5.799;1167.641;170;186;1;13;1144;1183;777;40;109;0.589414;7.029972e+00;5.623808e+00;-7.579217e+01;7.293705e+00;4.920991e+00;-6.070544e+01;5.718196e+00;5.226587e-02;2.008964e-01;4.000000e+00;1.127752e+02;5.9488e-03;3.448415e+01;2.986789e+01;1.069995e+01;3.010587e+01
463;3511;46.231    15;9.335;680.800;46.267;159.322;680.757;41;51;146;169;669;694;1415;26;153;0.496675;1.081341e+01;2.318195e+00;8.594615e+00;1.157810e+01;3.022325e+00;9.166873e+00;4.848068e+00;1.804482e-02;4.375362e-01;0.000000e+00;1.817160e+02;4.9509e-03;2.603205e+01;1.730617e+01;7.440892e+00;8.090572e+00
464;3513;136.094     3;0.591;840.647;136.073;30.479;841.178;130;142;26;35;827;859;1448;33;93;0.471683;4.122666e+00;3.885619e+00;-5.226565e+01;4.697690e+00;4.104628e+00;-6.029583e+01;5.292531e+00;2.103974e-02;2.215226e-01;0.000000e+00;1.519219e+02;4.8141e-03;2.889097e+01;2.372021e+01;2.242578e+01;2.329370e+01
465;3525;248.938    24;2.915;657.019;249.500;242.652;657.610;237;264;226;256;640;687;1913;48;318;0.592636;2.020721e+01;8.497814e+00;-4.450691e+01;1.816280e+01;7.983649e+00;-4.527819e+01;1.112023e+01;4.173211e-02;9.249638e-01;4.000000e+00;3.262840e+02;6.5840e-03;3.863595e+01;2.626796e+01;1.914931e+01;1.910551e+01
466;3531;248.419    20;6.742;653.613;248.435;206.547;653.868;244;251;204;209;645;661;62;17;26;0.405679;3.924191e+00;2.910975e+00;7.122585e+01;4.201107e+00;2.589413e+00;8.145417e+01;8.715816e-01;4.712972e-02;5.047317e-02;4.000000e+00;2.582814e+02;7.5157e-03;1.472803e+01;9.058258e+00;6.563697e+00;1.606375e+01
467;3546;120.210;4.885;1209.986;120.041;4.747;1209.438;118;123;1;10;1197;1222;348;26;38;0.550478;5.643653e+00;2.781432e+00;4.490108e+00;5.161383e+00;2.632246e+00;2.621204e+00;2.402121e+00;4.947861e-02;1.094492e-01;4.000000e+00;1.919294e+02;5.9216e-03;2.174519e+01;1.848432e+01;1.338355e+01;1.844608e+01
468;3552;214.541    13;9.717;725.082;214.406;139.751;724.753;201;224;131;150;707;744;3764;38;298;0.504346;1.090959e+01;7.367941e+00;-8.385399e+01;1.006611e+01;7.434385e+00;7.802215e+01;1.176578e+01;2.129684e-02;2.379576e-01;0.000000e+00;1.101168e+02;5.2681e-03;3.640341e+01;3.315517e+01;2.695902e+01;3.349403e+01
469;3566;262.420    29;3.465;634.904;262.748;293.591;635.009;257;266;289;299;597;673;795;77;68;0.547040;6.580163e+00;2.606896e+00;1.456714e+01;5.965125e+00;2.983163e+00;2.048275e+01;4.520037e+00;4.534405e-02;5.996146e-02;1.200000e+01;2.011340e+01;6.2560e-03;2.562504e+01;6.779875e+01;2.817204e+01;6.889769e+01
470;3568;108.162;5.231;1194.741;107.658;4.363;1194.096;105;113;1;11;1180;1202;247;23;49;0.560415;6.553333e+00;1.523335e+00;-2.685412e+01;7.053420e+00;1.781001e+00;-2.989923e+01;2.213733e+00;5.066608e-02;1.894232e-01;4.000000e+00;3.365988e+02;6.1677e-03;2.288414e+01;1.238412e+01;3.273876e+00;1.208233e+01
471;3569;119.685;5.018;1174.523;119.362;5.339;1174.385;118;122;1;8;1166;1182;111;17;22;0.390973;2.779135e+00;1.542110e+00;4.591751e+01;3.289368e+00;1.458476e+00;5.077717e+01;9.990242e-01;5.596087e-02;6.015066e-02;4.000000e+00;2.398103e+02;6.3372e-03;1.496293e+01;1.558236e+01;1.259523e+01;1.575321e+01
472;3571;132.661;7.784;1052.120;132.328;7.906;1053.259;128;137;4;12;1037;1061;301;25;42;0.553474;5.746832e+00;2.420764e+00;5.495935e+01;4.746847e+00;2.292419e+00;5.030168e+01;2.412403e+00;4.252897e-02;1.363158e-01;4.000000e+00;4.509819e+01;5.9451e-03;2.342770e+01;1.268521e+01;2.665795e+00;1.292651e+01
