id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
197,659,47.657,83.607,310.671,47.558,83.579,311,46,50,82,85,300,323,140,24,13,0.538238,0.0267865,0.02005394,0.002457709,0,63.02952,0.8648532,0.06786711,3,-0.09683399,18.13437,11.79063,148.51,297.0968,0,2.034211,1.742942,-75.07219,1.88403,1.693739,88.30966,0.8770771,0.01679974,0,0,250.5024,0.0045224,16.39106,14.74429,10.11569,0,293.64966,20.888903,1370948990,SoFiA J193435.92+205320.1,56.3287049257356,0.396379951364091,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
198,661,71.971,13.324,327.912,71.962,13.29,327.742,71,73,12,14,325,331,34,7,7,0.460163,2.99E-05,0.1169255,0.06593173,0,0.7013176,0.339835,0.0806045,4,-0.2383556,5.143534,4.376114,162.0585,324.2384,0,1.513022,1.401728,89.21413,1.412202,1.330999,87.07889,0.33958,0.01689618,0.06120143,0,,0.0054974,10.75303,4.998519,4.417904,4.679307,293.2089,19.719416,1371284480,SoFiA J193250.13+194309.9,55.1053117889351,0.191639380108656,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
199,666,38.882,1.608,362.431,38.817,1.62,362.374,35,42,0,5,358,367,51,10,20,0.663849,0.06008609,0.02284762,0.00974451,0,15.02682,0.4890664,0.09448546,3,-0.2497535,7.504364,4.651777,178.5114,357.2498,0,2.449162,1.473811,81.1735,3.924049,1.625286,75.61226,0.514521,0.02302302,0.09641633,1,146.0044,0.0059225,12.16494,6.639483,2.468483,4.326403,293.79422,19.521156,1371978620,SoFiA J193510.61+193116.2,55.1991288303088,-0.386699296196348,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
200,667,194.548,3.645,334.387,194.426,3.514,334.146,193,196,1,6,333,336,31,4,17,0.496069,0.2988809,0.05632259,0.817205,0,2.52E-15,0.3162875,0.1208818,2,-0.8701153,2,2,166.5282,333.0829,0,2.692158,0.9197486,-35.54397,3.128273,1.460137,-28.64375,0.3162875,0.02463175,0.1423294,0,0,0.0062971,9.492168,2,2,2,291.04202,19.551367,1371412740,SoFiA J192410.08+193304.9,53.9824770533605,1.90427280029274,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
201,671,119.392,24.851,316.5,119.684,24.699,316.335,116,121,22,29,306,326,194,21,36,0.433169,0.0713617,0.05856299,0.01841286,0,40.29753,0.7782746,0.05175653,4,-0.0807467,21.88765,14.74669,152.0293,304.0807,0,3.40033,1.754755,25.88843,3.803015,2.134853,25.95574,0.8502869,0.01936354,0.04236301,0,154.9813,0.0045778,13.33532,20.18006,15.65331,19.99522,292.3638,19.91118,1371055870,SoFiA J192927.31+195440.3,54.890979441393,0.980918711290608,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
202,673,135.674,21.488,365.07,135.622,21.609,365.686,129,140,19,25,355,368,129,14,39,0.433161,0.0277935,0.01408412,0.03439582,0,28.3966,1.893354,0.4396717,3,-0.05943962,6.010788,3.261367,179.007,358.0594,0,5.746409,2.701177,68.96771,6.158047,2.344471,68.39282,0.6731034,0.01508492,0.0738802,0,0,0.0048768,12.24751,8.105678,3.529718,8.108706,292.08142,19.85917,1372045060,SoFiA J192819.54+195133.0,54.7183038529649,1.18927463979975,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
203,674,67.607,6.143,352.393,67.56,5.957,352.989,66,69,5,9,350,355,28,6,11,0.413262,0.1150916,0.05225398,0.09489601,0,16.18177,0.2290138,0.05657971,4,-0.3723406,6,6,174.5261,349.3723,0,1.931971,0.6285218,-34.66047,2.021387,1.262644,-28.57783,0.2114086,0.02454187,0.03568423,0,0,0.0054274,7.361287,5.024115,4.326091,4.944008,293.28622,19.596754,1371790460,SoFiA J193308.69+193548.3,55.0331306142885,0.068604086880082,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
204,678,86.383,16.798,352.76,86.305,16.375,352.877,77,93,10,23,342,360,788,19,118,0.859425,0.1030581,0.02002532,0.007703759,0,132.8757,3.330722,0.4432194,4,-0.1690764,10.4999,6.868897,171.01,342.1691,0,8.208666,6.010463,6.916991,6.507372,5.037684,7.609892,3.438802,0.022842,0.2536294,0,142.4847,0.0049709,24.64399,13.0806,4.700809,12.85346,292.95508,19.771788,1371788160,SoFiA J193149.22+194618.4,55.0359047624325,0.426153479295749,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
205,679,184.737,73.368,329.386,184.637,73.548,329.463,182,190,72,75,323,334,57,12,19,0.683388,0.05085535,0.01704613,0.01782104,0,43.53928,0.5351901,0.1193869,4,-0.2997613,6.169067,3.981404,161.5085,323.2998,0,4.440864,2.159034,-76.36434,4.26113,1.826499,-76.41752,0.5681935,0.01836973,0.03942176,0,95.96511,0.004374,17.20605,5.166596,3.029667,5.521384,291.20554,20.720604,1371319040,SoFiA J192449.33+204314.2,55.0862679045885,2.32139539832286,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
206,681,123.043,9.5,356.457,123.092,9.941,356.589,121,125,6,12,353,359,46,7,23,0.515692,0.132244,0.0350147,0.07058154,0,10.9043,0.3319449,0.1025397,4,-0.4729747,6,2.621741,176.5175,353.473,0,4.402094,0.8462196,8.186746,3.83989,1.631323,6.561939,0.3259502,0.01994285,0.04967505,0,0,0.0052394,9.172584,5.824569,2.157673,5.815994,292.30368,19.66499,1371862660,SoFiA J192912.88+193954.0,54.6477181214609,0.912729502488915,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
207,684,191,1.4,357.333,191.014,1.307,357.223,190,192,0,3,356,359,15,4,8,0.461357,0.107267,0.02912908,0.04594777,0,5.44E-14,0.1741236,0.08159999,3,-0.9084692,2,1.744753,178.0146,356.9085,0,1.496663,1.264911,0,1.43835,1.246278,13.38887,0.1741236,0.0169529,0.07835562,1,206.9089,0.0051493,9.037366,2,1.744753,1.774364,291.1027,19.51509,1371875460,SoFiA J192424.65+193054.3,53.977523663958,1.83673061369376,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
208,685,175.26,2.781,392.952,176.394,3.04,394.411,169,184,0,8,376,403,146,28,45,0.784752,0.02691027,0.01198018,0,0,130.8783,1.214142,0.09100337,4,0,21.17937,11.0153,188.006,376,0,11.23286,4.169616,80.99448,9.999237,3.653154,86.90767,1.097786,0.0297073,0.05567735,1,254.1427,0.0056853,15.98042,15.52707,13.86305,19.52917,291.36108,19.546005,1372620670,SoFiA J192526.66+193245.6,54.1200746671189,1.63684930007766,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
209,686,73.345,186.055,319.545,73.361,185.839,319.277,70,75,181,191,316,326,55,11,34,0.470994,0.2298283,0.09966384,0.04664786,0,45.37755,0.4507992,0.05745708,4,-0.1905377,12,11.56539,156.5498,313.1905,0,4.698746,1.700841,-35.63306,5.761732,2.220451,-25.86566,0.4073267,0.01819247,0.03762565,0,335.199,0.0046743,11.85846,9.207181,1.062238,9.809796,293.19754,22.595879,1371114750,SoFiA J193247.41+223545.2,57.6193424631793,1.59008258148532,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
210,687,119.284,24.722,355.588,118.967,24.616,356.533,111,133,19,35,339,372,1137,34,134,0.714175,0.006574381,0.01721271,0,0,259.8806,4.029978,0.2513392,4,-0.0743697,23.12818,15.28254,168.0086,336.0744,0,10.79381,3.700724,-64.51292,10.38638,3.610181,-60.67882,4.834384,0.01889287,0,0,113.5957,0.0048826,29.3638,21.49922,16.81551,0,292.3765,19.909801,1371861500,SoFiA J192930.36+195435.3,54.895487696827,0.969775665009358,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
211,689,168.111,252.444,330.222,168.352,252.94,329.429,167,170,251,255,328,335,18,8,9,0.406647,0.0005574341,0.3057143,0.04037823,0,12.45647,0.16936,0.06655533,3,-0.484343,3.6688,2.422416,163.1529,326.4843,0,3.576355,0.8646417,-31.91261,3.053987,0.8385416,-30.51163,0.1839053,0.01950813,0.0273781,0,148.6567,0.0045143,9.880418,3.25761,1.97175,3.379533,291.47415,23.712828,1371318270,SoFiA J192553.79+234246.2,57.8447312085093,3.51559216319182,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
212,692,42.55,149.319,349.822,42.355,149.392,350.162,39,47,145,152,342,354,191,13,35,0.684463,0.05373253,0.01516383,0.004926874,0,41.54561,1.355231,0.1724041,3,-0.1453476,10.46525,7.810789,171.0076,342.1453,0,4.388106,2.552666,22.10428,3.687197,2.362742,24.65468,1.259564,0.01913745,0.1275468,0,20.18638,0.0046354,19.66143,9.569799,6.624796,7.680556,293.7519,21.985126,1371733760,SoFiA J193500.45+215906.5,57.3332539343413,0.845563894944977,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
213,696,194.111,3.972,373.583,194.673,3.99,373.447,191,197,1,6,372,375,36,4,19,0.513242,0.0475799,0.0202474,0.04241847,0,4.28E-12,0.2575268,0.1273729,3,-0.8721401,1.872329,1.513073,186.0101,372.8721,0,3.273955,1.414339,-88.98562,2.902208,1.685401,88.0888,0.257527,0.01975828,0.1164243,0,225,0.0050618,8.856387,1.872328,1.513072,1.564541,291.03757,19.559273,1372200450,SoFiA J192409.02+193333.4,53.98746770256,1.91170312907811,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
214,707,118.385,2.8,395.708,118.168,2.982,395.846,115,124,1,5,392,399,65,8,24,0.698151,0.1438079,0.04679971,0.009333637,0,6.491174,0.7684927,0.1481813,3,-0.2464025,8,4.845126,195.5234,391.2464,0,3.574745,2.044384,72.46621,4.326374,2.210782,79.48613,0.7492685,0.02031805,0.09200358,0,100.6253,0.0061951,15.00148,7.435896,4.038068,7.176704,292.3909,19.548985,1372649340,SoFiA J192933.82+193256.3,54.5852108683918,0.785051917984089,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
215,709,77.571,1.514,356.4,77.539,1.612,356.159,75,81,1,4,351,360,35,10,16,0.612227,0.1299629,0.02814092,0.0483094,0,20.95332,0.4192783,0.08622486,4,-0.1744931,10,2.539437,175.5141,351.1745,0,2.848534,1.480809,-68.32116,3.612896,1.717903,88.95975,0.3865264,0.01965837,0.03579652,0,0,0.0063563,10.27877,9.719969,2.038294,9.73892,293.1094,19.525036,1371853950,SoFiA J193226.26+193130.1,54.8898392326608,0.179832318296859,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
216,712,140.821,26.821,351.607,140.702,26.379,350.261,139,143,24,29,347,356,28,10,18,0.425777,0.3850938,0.5171113,0.1891001,0,21.90362,0.2294836,0.09627345,3,-0.8957723,2.63772,1.991968,173.2586,346.8958,0,2.897923,1,-13.67131,2.931892,1.786122,-11.9623,0.2160251,0.01901596,0.01982864,0,0,0.0048141,8.480211,9.647884,8.962058,9.829771,291.99112,19.938469,1371735810,SoFiA J192757.87+195618.5,54.7474822518283,1.30173277524327,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
217,714,105.913,34.022,354.696,105.411,34.002,354.825,103,108,29,37,349,359,138,11,33,0.745066,3.32E-06,0.01103849,0.005488892,0,31.73746,0.8392626,0.1417939,3,-0.1970222,8.649052,5.718408,174.0055,348.197,0,4.956312,2.228957,-23.02464,3.999132,2.020756,-18.2212,0.8934288,0.02051013,0.1075547,0,339.5191,0.0046122,16.48966,7.812119,6.702513,7.256772,292.6169,20.066338,1371827330,SoFiA J193028.06+200358.8,55.1412155911668,0.846583665242879,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
218,715,26.286,2.306,398.327,26.38,2.271,398.134,23,30,0,4,396,402,49,7,18,0.617597,0.000201153,0.3250906,0.04896158,0,8.733179,0.5536664,0.1507601,4,-0.2990205,5.45292,3.582621,197.6625,395.299,0,4.840741,1.008107,62.21078,4.41694,1.063745,62.76044,0.5542925,0.02697723,0.09055198,1,241.5512,0.0049483,16.3392,5.440586,3.485849,4.648204,294.01428,19.53012,1372695300,SoFiA J193603.43+193148.4,55.3079201850464,-0.563510950089197,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
219,719,94.286,4.365,369.968,93.978,4.209,369.248,87,98,1,6,364,378,63,15,20,0.548947,0.07035212,0.158808,0.03578257,0,58.95754,0.4201862,0.09791182,4,-0.3261687,5.664599,3.610251,180.5794,361.3262,0,6.261284,1.65389,-59.07719,7.106519,1.579445,-59.36868,0.5705143,0.02318631,0.04728682,0,117.185,0.0054846,13.31853,11.20888,2.812717,11.24098,292.8188,19.56919,1372116350,SoFiA J193116.51+193409.1,54.7965412855453,0.441060385188016,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
220,722,165.313,5.193,370.542,165.099,5.448,370.445,160,171,2,9,366,376,83,11,33,0.425459,0.3303031,0.08156043,0.03378427,0,19.06785,0.6248021,0.08257578,4,-0.1855595,12,11.36616,182.0408,364.1856,0,3.779897,1.151442,38.69798,4.95461,2.214468,56.03704,0.5148324,0.01698924,0.04291125,0,225,0.0053511,10.5604,10.8,1.228465,10.83151,291.5606,19.587444,1372140290,SoFiA J192614.55+193514.8,54.245788030206,1.49101234802133,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
221,724,103.95,252.925,328.1,103.91,252.971,328.035,102,105,251,254,325,331,40,7,11,0.563332,0.04923891,0.01986379,0.02997839,0,17.27943,0.4339972,0.09828824,4,-0.2404337,5.863362,4.448958,162.5099,325.2404,0,1.742392,1.421819,-41.1047,1.692848,1.502185,89.64687,0.4498031,0.01913365,0.06935558,0,301.152,0.0049681,14.31528,5.880071,5.191072,5.535418,292.64728,23.716408,1371290370,SoFiA J193035.35+234259.1,58.3592144492854,2.57235621961123,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
222,727,72.927,12.293,356.073,72.757,12.679,355.916,71,74,9,15,355,358,41,4,19,0.433801,0.4010832,0.06831353,0.04909214,0,1.03E-12,0.3406505,0.168687,3,-1.002743,2,1.869572,177.5342,356.0027,0,3.964475,1.340979,16.99445,3.2305,1.707973,14.87687,0.3406505,0.01904202,0.1532927,0,,0.0051493,10.45993,2,1.869573,1.948929,293.19476,19.709293,1371849220,SoFiA J193246.74+194233.5,55.0900172652831,0.198402766937401,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
223,728,142.339,2.452,406.081,142.105,2.37,405.629,140,144,1,4,402,412,62,11,14,0.627443,0.2831195,0.1365341,0.0462107,0,13.20127,0.605559,0.1312512,4,-0.3777866,7.63094,6.648164,200.0683,400.3778,0,1.577187,0.8944823,-71.46259,2.279589,1.517649,-46.56111,0.542285,0.03411025,0.05221558,0,0,0.0064749,10.63658,9.258629,2.908995,9.414568,291.9676,19.537943,1372845440,SoFiA J192752.22+193216.6,54.3848052649911,1.13016382870133,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
224,731,181.824,2,366.961,181.741,2.019,366.639,179,185,1,5,364,373,51,10,18,0.584848,0.178916,0.1455008,0.01002707,0,7.729968,0.6193712,0.1033193,3,-0.2498363,8.978911,5.226401,180.5728,361.2498,0,2.63317,1.268575,-70.16608,3.012604,1.629329,-71.25378,0.5043371,0.03015851,0.058941,0,272.4372,0.0058543,12.30696,7.659893,4.916151,6.074508,291.26663,19.52829,1372064000,SoFiA J192503.99+193141.8,54.0622845033493,1.70685003118053,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
225,735,121.967,7.7,403.233,122.077,6.912,403.024,118,125,4,13,402,405,30,4,27,0.437237,0.1042335,0.03170184,0.05410197,0,1.24E-10,0.1920435,0.1350948,3,-1.115092,1.99119,1.267714,201.0159,403.1151,0,7.683171,0,15.60395,6.362375,2.00632,24.9843,0.1920439,0.01692834,0.08641974,0,0,0.0056041,6.594914,1.99119,1.267717,1.724479,292.3217,19.614477,1372793340,SoFiA J192917.21+193652.1,54.6114862624988,0.873650448195115,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
226,741,128.897,2.172,371.724,128.871,2.232,371.667,126,132,1,6,367,376,29,10,13,0.591346,0.03754149,0.02126561,0.0405916,0,34.35848,0.2195114,0.050397,4,-0.3196066,5.757526,3.660378,183.0106,366.3196,0,2.003205,1.179093,-42.96163,2.925313,1.764371,37.97514,0.2681661,0.01945784,0.03199641,0,135.5702,0.0055654,8.94771,3.837235,2.793411,4.136206,292.20166,19.536234,1372164860,SoFiA J192848.40+193210.4,54.4886544394541,0.935538296152682,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
227,744,76.16,1.96,402.36,76.039,2.012,402.028,75,77,1,3,401,405,25,5,8,0.494582,0.4951291,0.07753135,0.0338619,0,0.3564126,0.4099249,0.1237823,3,-0.5608693,3.858281,3.103549,200.0388,400.5609,0,1.307211,1.264911,75.96376,1.576893,1.24915,-61.34023,0.284784,0.02543419,0.06649615,0,167.6771,0.0050194,11.58132,3.753202,2.642188,3.335077,293.13596,19.531607,1372773250,SoFiA J193232.63+193153.8,54.907678447535,0.161082573476099,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
228,746,104.28,4.02,401.48,104.396,3.916,401.931,102,107,1,7,395,406,50,12,18,0.5935,0.05595402,0.01924562,0.01845377,0,19.82523,0.4617414,0.06510212,3,-0.1161604,12,5.717387,197.5096,395.1162,0,2.464792,1.264911,-15.35014,3.072121,1.985005,-21.04725,0.4323436,0.02059023,0.03332473,0,207.8415,0.0058107,10.52244,11.8,11.5,11.75049,292.6345,19.564545,1372771460,SoFiA J193032.28+193352.4,54.7089794147558,0.591099849349976,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
229,747,89.158,39.474,362.211,89.244,39.735,361.53,86,94,37,41,359,367,38,9,23,0.512245,0.09547781,0.03315789,0.01400829,0,22.82436,0.3154627,0.08600261,3,-0.391757,5.824413,3.197602,179.0166,358.3918,0,6.901839,0.8748458,-79.21584,5.468143,1.711593,-81.68114,0.3135249,0.01868932,0.04302489,0,99.66471,0.0047549,11.30803,4.120373,1.481543,4.519165,292.90402,20.16148,1371961730,SoFiA J193136.97+200941.3,55.3542941199169,0.655936763771181,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
230,750,188.742,64.912,376.728,188.753,64.851,376.882,185,191,63,70,359,395,217,37,36,0.659021,2.16E-07,0.0008385549,0.003591893,0,267.3721,0.9887923,0.04741161,4,-0.05427142,30.23504,20.13815,177.5004,355.0543,0,4.979689,2.567697,-9.577714,3.630247,2.337612,-9.694787,1.511181,0.01871903,0.1071177,0,355.8455,0.0044528,23.03841,21.57038,20.67913,21.39627,291.13348,20.57504,1372269310,SoFiA J192432.04+203430.1,54.9259849579368,2.31205692332316,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
231,751,36.63,1.593,422.704,36.56,1.854,423.383,36,38,1,3,418,426,27,9,7,0.452804,0.03968228,0.01877476,0.05733032,0,26.60259,0.2267499,0.05548822,4,-0.3297298,4.891837,3.592446,209.0094,418.3297,0,1.978625,1.058247,7.765668,1.791153,1.210838,16.28689,0.2885982,0.02810195,0.03116072,0,0,0.0063769,8.709655,5.046365,1.955111,5.517326,293.83417,19.524748,1373201280,SoFiA J193520.20+193129.1,55.2205787600272,-0.417853554557882,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
232,756,175.552,188.517,368.326,175.513,188.425,368.688,173,178,184,193,350,378,393,29,41,0.760812,0.06264584,0.01159512,0.00481372,0,93.05405,2.135796,0.1838732,4,-0.1111126,15.97556,10.44999,176.0058,352.1111,0,4.571735,1.917569,-2.403316,4.136628,2.125065,-2.288658,2.184646,0.01971892,0,0,346.5381,0.0047107,23.48377,14.93504,8.612557,0,291.35303,22.636475,1372105090,SoFiA J192524.72+223811.3,56.841621900723,3.1056346595016,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
233,759,104.906,258.208,362.66,104.467,258.262,362.191,102,106,256,260,359,368,53,10,16,0.642284,0.0003103672,0.1102622,0.06347704,0,32.6875,0.3648837,0.1339787,4,-0.4513281,4.100953,2.632864,178.5551,357.4513,0,3.187395,1.641377,-78.51838,2.613583,1.929598,-66.97902,0.4538797,0.02116448,0.05263089,0,0,0.0053874,11.68305,7.648645,2.040936,7.706245,292.6372,23.804647,1371974910,SoFiA J193032.93+234816.7,58.4323421293195,2.6227006229497,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
234,763,91.887,41.868,387.604,91.927,41.677,387.119,90,94,40,44,386,389,53,4,17,0.507587,0.2558613,0.05321252,0.04529461,0,3.64E-12,0.2922567,0.1298249,3,-0.9077223,2,1.985619,193.0266,386.9077,0,3.294886,1.19511,71.43221,3.033464,1.556574,56.92897,0.2922569,0.01614329,0.1315156,0,65.59094,0.0044344,10.29296,2,1.985619,1.972784,292.85645,20.193966,1372474500,SoFiA J193125.55+201138.3,55.3612707423364,0.710712128526205,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
235,764,39.63,1.556,402.259,39.675,1.734,401.732,37,41,1,3,398,409,27,12,10,0.469949,0.008398001,1.420575,0.2006802,0,34.10068,0.1938414,0.09504876,4,-0.6133464,3.212949,1.884494,198.7103,396.6133,0,1.788546,0.7143474,-19.43491,1.878458,1.41344,-51.85985,0.2929754,0.02033051,0.0249854,0,163.4696,0.0062367,9.212766,10.43097,1.984769,10.61903,293.77905,19.523178,1372767360,SoFiA J193506.97+193123.4,55.1939446382318,-0.373221756235387,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
236,767,47.61,84.136,376.797,47.53,84.38,377.825,47,49,82,86,371,383,59,13,11,0.444327,0.0352457,0.02176118,0.009106042,0,11.51435,0.3184404,0.03541033,3,-0.1362026,14,8.738029,184.5109,369.1362,0,2.556795,0.7794152,22.68188,2.259948,1.369159,-2.842974,0.3027221,0.01350038,0.03659946,0,0,0.0046497,8.476094,10.8876,3.783272,9.911325,293.65027,20.90225,1372288260,SoFiA J193436.06+205408.1,56.3406507759744,0.402360818303227,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
237,771,6.545,0.909,423,6.486,0.851,422.889,5,8,0,2,422,424,11,3,7,0.50179,0.1452731,0.0401048,0.08100527,0,6.94E-11,0.1520745,0.09628749,3,-1.127276,2,1.429526,211.0201,423.1273,0,1.004263,0.1810463,89.02926,1.513153,0.9500803,-81.96479,0.1520741,0.02183873,0.06843336,1,,0.0070896,6.467518,2,1.429522,1.808012,294.36594,19.50278,1373191420,SoFiA J193727.82+193010.0,55.4459008866626,-0.866123864969053,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
238,772,113,14.333,401.667,112.939,14.235,401.148,112,114,13,15,398,405,15,8,6,0.401164,0.07749462,0.01677719,0.03782127,0,18.27647,0.1472982,0.01937366,1,-0.07995286,8,8,198.5084,397.08,0,1.054093,0,0,1.446852,0.8741697,-40.70381,0.1447878,0.01761393,0.01717078,0,0,0.0052633,7.102726,7.387623,6.050587,7.512579,292.48337,19.736725,1372755710,SoFiA J192956.01+194412.2,54.7917428916595,0.798595613633969,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,3,-1,0.4,0.5,10,1,1930+22,3
