id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,run,cube,kernel,scaleX,scaleY,scaleZ,sf_threshold,rms_mode,flux_range,xradius,xmin,xmax,yradius,ymin,ymax,zradius,zmin,zmax,rel_threshold,elipse,busy_function,bf+e
109,235,58.524,15,397.905,58.372,14.915,397.516,57,60,14,16,396,399,21,4,8,0.58002,0.02789343,0.0196983,0.06237683,0,2.078757E-14,0.1225937,0.065914,3,-0.8314902,1.854692,1.391954,198.0098,396.8315,0,1.847626,0.5356837,-29.26158,1.52915,1.242473,-33.12414,0.1225938,0.01665196,0.0551672,0,146.5523,0.0049246,6.427678,1.854692,1.391952,1.517697,289.69968,19.745295,1372682880,SoFiA J191847.92+194443.1,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
110,236,219.267,27.2,397.533,219.131,27.399,397.555,218,220,26,28,396,399,15,4,6,0.589977,0.03971048,0.03059075,1.042038,0,3.850138E-19,0.07831649,0.05429588,3,-0.4281949,1.776357,1.649453,198.0153,396.4282,0,1.686548,0,18.43495,1.447548,1.12386,-38.31707,0.07831649,0.01912084,0.03524242,0,0,0.0054077,4.016672,1.776357,0.6752733,0.9122396,286.85022,19.945208,1372683650,SoFiA J190724.05+195642.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
111,237,136.807,163.258,402.574,136.533,163.069,401.751,134,141,160,167,396,415,446,20,48,0.696684,7.366567E-06,0.02009145,0.007405931,0,135.0822,2.339648,0.2557461,4,-0.1241555,13.15071,8.730473,195.51,391.1242,0,3.998863,2.718607,15.67793,3.438765,2.854347,7.098958,2.371302,0.02182962,0.1348913,0,354.5667,0.0041992,27.23212,17.61283,8.174285,17.5488,288.30832,22.217237,1372767740,SoFiA J191314.00+221302.1,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
112,238,219.652,27.775,409.185,219.471,28.038,408.781,218,222,25,30,403,416,178,14,21,0.663224,0.2224397,0.03479825,0.005173208,0,26.93064,1.253473,0.165363,3,-0.1873897,11.99155,6.575177,201.0174,402.1874,0,2.712319,2.062807,-26.37621,2.713176,1.927615,-20.2732,1.207116,0.01861597,0.1111964,0,135.4985,0.0051511,17.56457,10.87666,6.182706,10.17779,286.84406,19.955793,1372908540,SoFiA J190722.57+195720.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
113,239,61.363,14.415,417.435,61.422,14.002,417.36,58,68,11,18,412,423,306,12,56,0.688107,1.642188E-05,0.05206082,1.057359,0,55.58151,1.64445,0.2138001,6,-0.4287964,10.76317,7.783328,205.526,411.1351,0,6.461349,2.985089,63.90511,6.08783,3.155252,65.07264,1.646274,0.01932612,0.1569848,0,251.6025,0.0050791,18.52912,9.977462,6.213267,9.545764,289.6456,19.730377,1373080580,SoFiA J191834.94+194349.4,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
114,240,195.575,176.7,405.15,195.819,176.517,405.159,193,198,175,179,404,406,40,3,20,0.523155,0.07796741,0.048695,0.06665158,0,6.751368E-13,0.1661854,0.1007661,3,-1.010886,1.991863,1.538666,202.0243,405.0109,0,,,,3.625986,1.481451,74.91525,0.1661851,0.01104604,0.0747833,0,0,0.0046012,5.710666,1.991863,1.538661,1.77976,287.23846,22.435072,1372836100,SoFiA J190857.23+222606.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
115,242,167.471,176.629,410.471,167.808,176.585,410.467,165,169,175,178,408,413,70,6,16,0.573983,0.0001553008,0.1652956,0.05403227,0,4.264325,0.4612551,0.1253303,4,-0.2955661,5.16381,3.675574,203.5826,407.2956,0,2.331404,1.747281,-34.30122,2.117597,1.930531,-62.8793,0.4605161,0.01665561,0.08338748,0,154.3052,0.0041257,13.34133,4.975037,4.090311,4.566399,287.74362,22.440039,1372942340,SoFiA J191058.47+222624.1,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
116,243,142.387,243.387,410.425,142.931,243.392,410.654,139,145,242,245,408,413,80,6,21,0.60032,0.00113137,0.05649122,0.06120381,0,1.753318,0.3564081,0.1405685,4,-0.5090042,3.642387,2.401788,203.5282,407.509,0,3.983047,1.163296,63.95632,3.591059,1.871468,83.4802,0.3475938,0.01704291,0.08147335,0,33.6325,0.0045606,8.521327,3.619794,2.6196,3.239149,288.18762,23.555813,1372946180,SoFiA J191245.03+233320.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
117,244,200.714,58.123,432.474,200.48,57.828,431.86,198,203,56,60,415,447,367,33,24,0.690195,0.166234,0.01642841,0.007113434,0,220.4546,1.973935,0.1094871,4,-0.08455704,33.54001,14.02279,206.5082,413.0846,0,3.015314,2.737526,87.06968,2.711776,2.30718,-86.86588,2.184443,0.01679912,0.03032601,0,266.8564,0.0040861,27.9064,28.56264,9.590843,30.16551,287.17587,20.45608,1373371140,SoFiA J190842.21+202721.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
118,247,137.576,244.976,430.676,137.159,244.872,430.518,134,141,243,247,427,434,170,8,32,0.642913,0.2961601,0.1227027,0.06156455,0,8.331886,0.9842763,0.1485035,4,-0.186001,8,7.767694,213.0614,426.186,0,2.86717,1.754092,-73.86465,3.020533,2.366594,-78.96768,0.9202983,0.01736397,0.1115555,0,136.3568,0.0051963,13.58338,7.621759,6.745659,7.211752,288.29248,23.58081,1373344260,SoFiA J191310.19+233450.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
119,248,43.902,190.415,422.902,43.891,190.368,422.554,43,45,189,192,421,425,41,5,12,0.538498,0.1084617,0.07240264,0.04103421,0,0.5224802,0.2397149,0.07714833,3,-0.5172231,4,2.630206,210.0362,420.5172,0,2.250109,0.06503749,-63.24899,1.922905,1.592265,-15.78488,0.2159942,0.01303589,0.05334459,0,0,0.0047645,7.452893,3.463219,2.652404,3.121105,289.9803,22.66827,1373184640,SoFiA J191955.27+224005.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
120,249,89.872,75.426,431.596,89.935,75.404,431.265,88,92,74,77,430,433,47,4,17,0.539833,0.1983349,0.03422221,0.03721902,0,1.031556E-11,0.2762484,0.1227449,3,-0.8242272,2,1.78304,215.0171,430.8242,0,2.36985,1.695711,72.46197,2.279885,1.928768,-81.24425,0.2762485,0.0116516,0.1243118,0,94.52987,0.0032337,14.0443,2,1.783039,1.768621,289.14328,20.756176,1373359360,SoFiA J191634.39+204522.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
121,251,59.027,15.573,443.96,58.815,15.474,443.745,57,61,13,18,442,446,75,5,21,0.562216,5.124189E-05,0.2446193,0.07532549,0,0.5403212,0.5792432,0.1796252,4,-0.2157052,3.558775,2.879185,220.6223,441.2157,0,2.800331,1.638513,-21.98183,2.494539,1.793178,-37.03558,0.5797609,0.01980471,0.1436008,0,31.54522,0.0048529,14.59528,3.567789,2.922377,3.092413,289.6919,19.754667,1373609340,SoFiA J191846.05+194516.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
122,252,137.976,242.775,456.204,137.5,242.795,456.388,135,142,240,246,450,463,377,14,43,0.693814,0.07285053,0.04509671,0,0,25.31342,2.047721,0.2571631,4,-0.1439678,11.68311,7.670031,224.5225,449.144,0,3.93435,3.053052,39.01441,3.708981,3.038677,56.70568,2.081589,0.02083318,0.1950244,0,305.6558,0.0048214,22.23566,11.68618,8.470526,9.933599,288.2864,23.546165,1373862780,SoFiA J191308.74+233246.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
123,253,151.651,43.047,460.512,151.286,42.713,460.867,150,153,41,46,458,462,43,5,18,0.541229,0.1096385,0.02403773,0.5381363,0,2.066113,0.2502484,0.108867,4,-0.4891027,4,1.358524,229.012,458.4891,0,3.990495,1.742546,-29.17572,3.301077,1.71141,-27.07941,0.2441434,0.0162484,0.05493226,0,161.1484,0.0037655,9.887632,4,1.330728,1.692217,288.05228,20.210138,1373952510,SoFiA J191212.54+201236.5,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
124,254,60.235,16.067,465.361,60.104,16.127,465.406,56,65,13,19,462,469,238,8,50,0.679548,0.0005622877,0.2569615,0.02602989,0,37.55364,1.41372,0.2807352,4,-0.2101099,7.098064,5.076148,230.6285,461.2101,0,5.409617,2.314015,-72.20936,4.633005,2.685013,-72.73119,1.405372,0.02373569,0.1885768,0,88.46959,0.0050731,17.9567,6.63002,3.916565,6.487797,289.66913,19.76568,1374043520,SoFiA J191840.59+194556.4,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
125,255,220.303,27.479,476.085,220.431,27.631,475.863,218,222,26,30,468,488,188,21,19,0.661681,0.2059327,0.08114504,0.01385876,0,37.27711,1.265577,0.1332563,4,-0.1651172,17.29709,7.242312,232.0406,464.1651,0,2.989327,1.989537,45.4731,2.46232,2.040468,37.29098,1.110011,0.02101576,0.09592726,0,236.3099,0.0058473,13.84508,12.33799,6.58258,9.303151,286.8271,19.948814,1374253060,SoFiA J190718.50+195655.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
126,256,201.271,58.283,494.647,201.049,58.197,494.81,198,205,54,62,463,532,1497,70,57,0.648904,0.005685884,0.1783347,0,0,1257.414,8.160718,0.1440266,6,0,77.9776,60.43991,226.5892,453.017,0,4.179445,3.387113,-17.28032,3.229026,3.098073,-0.9032972,9.652524,0.01765798,0.2154971,0,20.58583,0.0038713,64.44234,65.03575,59.21875,62.89082,287.1657,20.46213,1374632830,SoFiA J190839.77+202743.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
127,257,105.917,11.979,466.104,105.488,12.517,466.602,104,108,10,14,464,468,48,5,18,0.546148,0.0028458,0.03319186,0.02059841,0,1.348804,0.2758821,0.1127462,3,-0.4992068,2.914577,2.397934,232.0166,464.4992,0,3.308373,1.190595,45.0783,2.725508,1.716368,28.21819,0.2681614,0.01552258,0.08366969,0,341.9556,0.0044759,8.647529,2.806198,2.456952,2.606765,288.86526,19.708036,1374067460,SoFiA J191527.67+194228.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
128,258,137.324,242.468,484.514,137.062,242.385,484.268,135,140,241,244,480,488,111,9,21,0.60627,0.0002186508,0.02230929,0.02482225,0,17.02438,0.7796849,0.184067,4,-0.2702135,6.138573,4.075487,240.0112,480.2702,0,2.681542,2.279737,-48.84701,2.664016,2.031894,-68.59478,0.79786,0.0182313,0.1128006,0,144.0988,0.0056681,13.36066,6.411961,5.390672,6.065068,288.2944,23.539352,1374421500,SoFiA J191310.65+233221.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
129,260,165.978,180.535,478.342,165.994,180.323,478.659,163,169,177,184,475,483,228,9,44,0.680873,0.05309137,0.1291556,0.03088175,0,10.2685,1.011198,0.2048573,4,-0.2356544,6.725657,4.797951,237.0646,474.2357,0,3.917112,2.777718,64.34782,4.315384,2.750801,29.75808,0.9875223,0.01607851,0.09195643,0,0,0.0052215,12.58056,5.925894,3.450715,5.919533,287.77588,22.502542,1374309120,SoFiA J191106.21+223009.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
130,261,166.815,178.204,502.833,166.854,178.193,502.709,165,169,176,180,498,506,108,9,19,0.614768,0.01322714,0.01930317,0.02781119,0,6.243551,0.5110356,0.1015099,4,-0.223205,6.707504,5.013113,249.0097,498.2232,0,3.60567,1.723069,-45.23504,2.713637,1.958813,-55.33147,0.5181475,0.01335164,0.07277271,0,0,0.0049738,10.02424,6.562119,4.955459,5.876415,287.76062,22.466946,1374791040,SoFiA J191102.55+222801.0,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
131,262,174.004,29.821,534.614,173.756,29.64,534.852,170,178,27,33,520,555,772,36,49,0.700778,6.356265E-06,0.01250862,0.001556702,0,404.7977,4.199217,0.1581275,4,-0.03868804,39.42709,26.93594,256.5063,513.0387,0,3.422398,3.285465,-74.5238,3.267933,2.835164,-68.4583,4.847406,0.01826674,0.4321589,0,311.5481,0.0043533,40.07572,32.96182,19.64908,18.66702,287.6547,19.989964,1375435260,SoFiA J191037.12+195923.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
132,263,63.182,13.319,513.825,63.009,13.373,513.723,56,68,7,18,502,522,1100,21,98,0.6566,0.2118041,0.04914087,0.005561264,0,117.1787,5.393246,0.3386813,4,-0.06864408,22.20929,16.30504,250.5246,501.0686,0,6.443962,3.886614,68.16936,6.283578,3.832972,60.36819,5.277039,0.02322812,0,0,241.1277,0.0051321,31.00255,18.75758,12.34305,0,289.61743,19.720043,1375011840,SoFiA J191828.18+194312.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
133,264,192.125,114,503.875,191.956,113.763,503.761,191,193,113,115,503,505,8,3,5,0.521378,0.03817712,0.02646081,0,0,7.900457E-32,0.05623163,0.03551962,3,0,2,1.541401,251.0132,502,0,2.015564,0,-7.125016,1.278766,1.077978,-15.02685,0.04668735,0.01488968,0.02346135,0,0,0.004364,4.043534,1.363889,0.7292993,0.9768833,287.31866,21.38983,1374812160,SoFiA J190916.48+212323.4,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
134,265,136.363,164.002,510.438,136.338,163.89,510.272,132,142,161,167,504,524,427,21,55,0.695801,9.979408E-05,0.2015801,0,0,94.58395,1.954237,0.2772222,4,-0.173188,10.17889,6.688979,249.1008,498.1732,0,4.092718,2.630035,-87.95678,4.275299,2.738657,-81.18488,2.121386,0.01795046,0.1833006,0,259.9811,0.0043379,23.83414,9.883522,7.466567,9.124644,288.3118,22.230928,1374942720,SoFiA J191314.83+221351.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
135,267,219.276,26.816,524.391,219.071,26.582,524.246,217,221,25,29,521,528,87,8,18,0.565195,0.2444163,0.04575003,0.02864592,0,12.45538,0.764887,0.1707664,4,-0.3522764,7.281833,3.656191,260.0229,520.3523,0,2.440473,2.01856,9.43022,2.262403,2.0356,-21.59979,0.7352511,0.01918949,0.1098677,0,,0.0054894,14.35984,6.260945,4.358259,5.579147,286.85144,19.931604,1375222660,SoFiA J190724.34+195553.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
136,272,64.889,14.889,533.889,64.87,15.417,533.164,64,66,14,16,533,535,18,3,8,0.586802,0.6588845,1.33645,0.8750286,0,8.992743E-15,0.2212698,0.1647211,1,-0.9468093,1.409649,0.7446467,266.6682,532.9468,0,2.233306,0,-5.710593,1.711189,1.324587,30.90727,0.05654863,0.0159035,0.02623275,0,0,0.0045967,3.287885,1.637628,1.023517,1.550899,289.58466,19.754293,1375401470,SoFiA J191820.32+194515.5,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
137,275,200.925,58.026,550.287,200.662,57.789,550.345,198,203,55,61,535,569,530,35,29,0.700084,6.183115E-06,0.009445979,0.1901293,0,216.1192,3.66226,0.1837817,6,-0.110673,28.83763,19.28729,265.0047,530.057,0,3.03247,2.846848,0.08846701,2.635139,2.525079,83.90637,3.838555,0.01945266,0.167555,0,239.1505,0.0037112,44.92787,25.67589,22.60843,24.30733,287.17264,20.45539,1375745790,SoFiA J190841.44+202719.4,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
138,277,134.875,165.812,556.25,135,165.912,556.189,134,136,165,167,555,557,16,3,8,0.590272,0.1141545,0.02801117,0.07275366,0,1.323181E-13,0.140779,0.05714772,3,-0.8621379,2,1.998769,277.514,555.8621,0,1.627901,0.2303581,-79.41937,1.363765,1.301048,-84.18456,0.1407789,0.01511713,0.06335052,0,0,0.0049517,7.107574,2,1.998768,1.890362,288.3358,22.26469,1375862910,SoFiA J191320.59+221552.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
139,279,174.051,29.728,574.294,173.908,29.657,574.668,171,178,26,33,563,587,415,25,42,0.695756,0.04338712,0.02089884,0.001268299,0,74.72756,2.725286,0.2138168,3,-0.09448969,18.16651,11.9424,280.0104,560.0945,0,3.418455,2.744753,42.05506,3.462755,2.458002,37.96633,2.724563,0.02047718,0.1651628,0,352.413,0.0043395,30.81999,18.09747,10.53864,16.84483,287.65198,19.990225,1376233340,SoFiA J191036.47+195924.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
140,281,200.553,57.975,600.697,200.582,57.697,600.608,197,204,56,61,595,606,244,12,34,0.67654,0.01634144,0.02832768,0.009471025,0,18.18912,1.38526,0.2100736,4,-0.1704804,9.698595,6.421921,297.0142,594.1705,0,3.419553,2.52056,-62.14206,3.124362,2.575718,-88.59028,1.385825,0.01841571,0.1508664,0,255.9021,0.0034703,25.56478,9.283777,7.473879,8.177093,287.1741,20.453873,1376753150,SoFiA J190841.78+202713.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
141,282,183.562,46.75,599.75,183.795,46.97,599.828,182,185,45,48,597,603,48,7,12,0.551212,0.01558182,0.03457951,0.01595878,0,2.652776,0.2767224,0.08132906,3,-0.3563225,4.63425,3.260339,298.0173,596.3563,0,2.090162,1.255157,78.92075,2.104777,1.453231,-76.86257,0.2798262,0.01491951,0.05327565,0,127.5822,0.0037495,10.88604,4.682506,3.764906,4.37972,287.47424,20.27763,1376737540,SoFiA J190953.82+201639.5,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
142,283,134.166,164.395,611.809,134.387,164.4,612.026,130,138,161,168,600,629,598,30,53,0.695366,0.1013268,0.07740346,0.004275607,0,400.8891,2.462172,0.1989759,4,-0.105299,17.06357,11.02664,297.0387,594.1053,0,4.7152,2.813574,-74.18635,4.091651,2.802567,-69.81046,3.179088,0.01616546,0.1411029,0,281.6661,0.0041859,31.24069,26.94731,11.22011,26.81545,288.3469,22.239508,1376982020,SoFiA J191323.25+221422.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
143,284,173.091,30.394,604.758,173.117,30.399,604.29,172,174,29,31,602,608,33,7,7,0.548038,0.0001564905,0.1932396,0.07238035,0,9.975042,0.2361482,0.05979224,4,-0.2644402,5.519855,3.989418,300.5966,601.2644,0,1.524352,1.414623,-82.93666,1.546654,1.244427,-87.94353,0.2398783,0.01363912,0.03988778,0,315.0926,0.0032912,12.88414,5.318263,3.242041,5.022993,287.66592,20.00269,1376827010,SoFiA J191039.82+200009.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
144,285,174.128,29.695,620.136,173.897,29.803,620.061,170,178,26,33,611,628,501,18,52,0.698542,0.1047892,0.02830445,0.005279957,0,31.59001,3.152328,0.292593,4,-0.1097154,15.60113,10.21,305.0142,610.1097,0,3.660861,3.220287,50.38461,3.779158,2.960694,51.74806,3.079723,0.01724187,0.3278007,0,118.1306,0.0041553,33.11209,14.20962,10.2714,10.38438,287.65216,19.992674,1377143040,SoFiA J191036.52+195933.6,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
145,286,63.436,13.828,624.428,63.01,13.948,624.634,54,80,2,18,617,629,669,13,159,0.677284,5.083996E-05,0.01943147,0.0119057,0,51.98097,2.984941,0.3513187,4,-0.1238391,11.63905,8.748825,308.5097,617.1238,0,10.57098,3.170288,76.09221,9.057878,5.767262,72.40105,2.759618,0.0190478,0.2931391,0,44.48181,0.0050899,20.96155,9.079059,7.983731,8.465064,289.61746,19.729637,1377234690,SoFiA J191828.19+194346.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
146,287,105.483,25.552,627.897,105.312,25.34,627.461,103,108,24,27,627,629,29,3,18,0.531953,-99,99,99,99,-99,0,0,3,0,2,2,313,527,0,,,,2.642179,2.133906,54.24287,0.05006343,0.006706869,0.02331549,0,0,0.0033657,3.171279,1.8,1.269324,1.685621,288.86856,19.921894,1377291260,SoFiA J191528.46+195518.8,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
147,288,218.474,27.921,622.934,218.387,28.159,622.979,217,220,26,30,619,626,76,8,15,0.576204,8.19064E-07,0.00425091,0.008999022,0,14.55008,0.5329749,0.1260944,3,-0.2670649,5.874862,4.205942,309.0021,618.2671,0,2.270408,1.728797,-46.23873,2.22113,1.594012,-42.21799,0.5431728,0.0191252,0.07741324,0,111.2713,0.0047253,13.18571,6.316134,4.037785,6.056701,286.86325,19.958038,1377201540,SoFiA J190727.18+195728.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
148,289,135.257,162.971,650.943,135.173,162.81,650.214,134,137,162,164,647,655,70,9,11,0.580628,0.2695311,0.02952552,0.02235966,0,7.441912,0.5167156,0.06738277,1,-0.07770843,8,8,323.0148,646.0777,0,2.236305,1.387024,66.38734,2.030618,1.489243,66.29306,0.460232,0.01804823,0.05462455,0,0,0.0047382,11.86659,7.710708,6.009449,7.504867,288.33282,22.212975,1377747330,SoFiA J191319.88+221246.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
149,290,201,57.503,668.101,200.718,57.32,668.469,198,204,55,60,664,672,149,9,29,0.631677,0.04616442,0.02099644,0.005815983,0,24.2771,0.8975914,0.2142296,3,-0.2956844,6.032464,3.955976,332.0105,664.2957,0,2.785179,2.344751,-86.75936,2.844917,2.368537,89.86935,0.9534796,0.0179482,0.1296695,0,2.459541,0.0040244,19.40957,6.76296,4.683839,5.996491,287.17175,20.447577,1378113150,SoFiA J190841.22+202651.3,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
150,291,200.717,56.962,644.87,200.625,57.06,644.709,196,206,53,61,635,656,784,22,81,0.6989,0.1415665,0.029887,0.001070874,0,47.41489,3.854813,0.3360714,3,-0.1081135,16.30683,10.55343,316.0149,632.1081,0,5.232715,3.882045,-71.1155,4.610186,3.482177,-82.79069,3.789553,0.0176179,0.280048,0,95.1475,0.003954,34.22931,16.81127,9.878616,10.71562,287.17343,20.443256,1377636990,SoFiA J190841.62+202635.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
151,292,134.704,162.185,666.593,134.694,162.056,666.452,133,136,161,163,665,669,27,5,9,0.55831,0.1416208,0.06970683,0.1091045,0,0.0008956116,0.2243746,0.08132437,4,-0.7525571,3.93742,2.213211,332.0349,664.7526,0,1.556606,1.399821,0.9691019,1.649645,1.367589,-70.77749,0.188859,0.01297124,0.04831118,0,338.873,0.0031213,11.86615,3.103881,2.21026,2.741291,288.3415,22.200436,1378072830,SoFiA J191321.96+221201.6,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
152,293,61.012,12.754,673.837,60.72,12.597,673.622,57,66,7,17,670,678,406,9,84,0.692388,9.817448E-07,0.00398786,1.569748,0,42.4751,1.726864,0.3610008,6,-0.5167674,6.662091,4.767359,334.502,669.2302,0,5.540568,3.840869,46.99346,5.258091,4.437108,21.23729,1.775986,0.01726456,0.2426078,0,205.0628,0.0050561,17.56295,6.587457,5.020352,6.382825,289.65787,19.706865,1378216450,SoFiA J191837.89+194224.7,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
153,294,135.261,162.043,674.13,135.08,161.763,673.928,134,136,161,163,672,676,23,5,7,0.570263,0.08342162,0.02371314,0,0,5.020553,0.1885058,0.06365378,4,-0.4319418,4,2.956297,336.0119,672.4319,0,1.565649,1.245093,62.16511,1.47265,1.271017,71.62183,0.1889803,0.01612961,0.04282384,0,248.4645,0.0041949,9.393598,3.926453,3.273063,3.699813,288.33456,22.195532,1378222590,SoFiA J191320.29+221143.9,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
154,295,173.459,29.607,685.822,173.268,29.525,685.757,170,176,27,33,675,695,427,21,40,0.687083,0.08276979,0.02224229,0.001273741,0,70.78204,3.041668,0.2643235,3,-0.1060358,16.3817,10.70429,336.5111,673.106,0,3.629454,2.855484,47.8717,3.182196,2.748519,48.38013,3.038421,0.0219386,0.2184458,0,44.83234,0.0042774,34.37615,15.32267,9.754796,13.56589,287.66333,19.988104,1378459650,SoFiA J191039.20+195917.2,4,1915+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,1,3,-1,1,3,-1,1,3,-1,0.40,0,1,1
