id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
285.0,912.0,105.041,5.74,514.422,105.838,5.366,514.332,97.0,118.0,1.0,13.0,499.0,522.0,651.0,24.0,157.0,0.866101,0.1025608,0.03954262,0.006487762,0.0,184.5652,3.387074,0.2319865,4.0,-0.08067045,21.45311,13.95266,250.5198,501.0807,0.0,13.84542,5.791964,83.96532,11.34206,5.764251,-89.72396,3.678096,0.0245242,0.2189815,0.0,269.2451,0.0053401,27.07842,16.52389,2.811882,16.4836,292.609,19.588749,1.37502413E9,SoFiA J193026.16+193519.5
286.0,918.0,30.256,0.907,532.698,30.083,0.644,532.26,28.0,35.0,0.0,2.0,530.0,536.0,43.0,7.0,12.0,0.693603,0.3871091,0.07249858,0.02143454,0.0,2.816116,0.5980639,0.1227525,3.0,-0.3723795,5.991351,5.046587,264.5362,529.3724,0.0,1.747323,1.240085,-73.3289,1.610414,1.308728,-78.25376,0.5062833,0.02800642,0.082539,1.0,214.3419,0.0066053,12.11904,5.56865,4.48059,5.032924,293.94855,19.50357,1.37538342E9,SoFiA J193547.65+193012.9
287.0,919.0,114.255,32.239,486.016,113.851,32.292,485.858,110.0,121.0,27.0,37.0,481.0,490.0,188.0,10.0,58.0,0.629919,0.04718308,0.01822889,0.01595826,0.0,32.14554,0.9092528,0.1916258,4.0,-0.2490905,6.792171,4.45908,240.5091,481.2491,0.0,7.628692,3.003617,53.04735,6.150748,2.696887,53.1998,0.9987711,0.01808377,0.1244047,0.0,227.2325,0.0047437,15.3558,7.524059,6.283197,6.950721,292.46716,20.037857,1.37445338E9,SoFiA J192952.12+200216.3
288.0,921.0,84.299,14.598,464.949,84.456,14.817,464.871,82.0,89.0,9.0,21.0,456.0,473.0,254.0,18.0,62.0,0.76942,0.02207057,0.01804962,0.009153386,0.0,109.593,1.34208,0.2025847,4.0,-0.1877407,9.407196,6.17168,227.009,454.1877,0.0,7.956388,2.839234,34.79189,6.789841,2.96733,28.96144,1.450194,0.02080755,0.1277298,0.0,19.93993,0.0051087,17.81128,7.498282,2.973947,7.544429,292.98776,19.745699,1.37403277E9,SoFiA J193157.06+194444.5
289.0,926.0,63.075,22.7,458.775,62.89,22.666,458.668,62.0,65.0,22.0,24.0,454.0,465.0,40.0,12.0,8.0,0.453049,8.976689E-6,0.02242066,0.01586226,0.0,18.56013,0.1571742,0.02983659,3.0,-0.2227531,7.671655,5.044135,226.0112,452.2228,0.0,2.232151,2.107342E-8,74.40719,1.668542,1.148409,-84.74122,0.1763066,0.01332803,0.01807588,0.0,0.0,0.0045035,6.268886,8.796359,3.724837,8.771926,293.37036,19.875013,1.37390848E9,SoFiA J193328.89+195230.1
290.0,928.0,150.169,5.885,482.275,150.504,5.393,481.966,146.0,156.0,0.0,14.0,478.0,497.0,338.0,20.0,92.0,0.652618,5.512052E-5,0.1982857,0.008442247,0.0,192.3659,1.656779,0.2406923,4.0,-0.1793657,9.804141,6.497668,235.5991,471.1794,0.0,7.483936,6.326598,-3.682468,6.917531,5.001235,-14.00983,2.286266,0.02862608,0.0875384,1.0,314.717,0.0053984,23.20825,6.583325,3.833143,7.512928,291.81882,19.587814,1.37437542E9,SoFiA J192716.52+193516.1
291.0,929.0,177.1,149.733,457.95,177.151,149.779,457.589,176.0,178.0,148.0,151.0,454.0,463.0,60.0,10.0,9.0,0.494894,0.2069355,0.04405819,0.01182058,0.0,8.295958,0.5653339,0.07375398,3.0,-0.2168988,10.0,8.675671,226.022,452.2169,0.0,1.625472,1.423075,-19.9745,1.673257,1.366641,-15.24634,0.4797284,0.01633646,0.05387133,0.0,0.0,0.0053898,11.58778,8.448685,7.309246,7.867793,291.32886,21.992174,1.37388685E9,SoFiA J192518.93+215931.8
292.0,930.0,164.446,193.108,467.846,164.378,192.887,467.532,160.0,167.0,189.0,197.0,463.0,479.0,130.0,17.0,34.0,0.607456,1.080559E-6,0.005791743,0.003944048,0.0,96.63569,0.6199592,0.07137707,3.0,-0.1327752,12.71011,8.421729,229.0029,458.1328,0.0,4.46105,2.348928,-28.80976,3.983109,2.042647,-28.64313,0.8980077,0.01729821,0.06829417,0.0,165.9179,0.004964,16.05259,11.90265,2.446838,12.15908,291.55362,22.71212,1.37408614E9,SoFiA J192612.87+224243.6
293.0,934.0,103.723,26.787,507.255,103.24,26.737,506.951,100.0,107.0,24.0,29.0,506.0,509.0,47.0,4.0,26.0,0.478186,0.290236,0.0628864,0.06560365,0.0,1.053301E-14,0.2773842,0.1528796,3.0,-1.045014,2.0,1.709009,253.0314,507.045,0.0,7.831868,,71.95883,4.570201,1.553305,57.6134,0.2773846,0.01373822,0.1248231,0.0,0.0,0.0049716,8.411225,2.0,1.709012,1.896313,292.65533,19.94516,1.37487616E9,SoFiA J193037.28+195642.6
294.0,935.0,194.08,171.429,471.045,194.048,171.445,471.491,193.0,196.0,168.0,176.0,461.0,484.0,112.0,24.0,19.0,0.495177,0.002401378,0.163406,0.01353953,0.0,97.98938,0.6649479,0.03875826,4.0,-0.05890349,24.76151,17.59959,229.0817,458.0589,0.0,3.73236,1.145492,-17.17742,3.353895,1.271344,-16.91178,0.7880154,0.01711065,0.02098405,0.0,0.1719617,0.0046906,15.87424,19.66135,11.84872,22.30468,291.0213,22.350826,1.3741655E9,SoFiA J192405.11+222103.0
295.0,939.0,187.388,65.251,547.862,187.357,64.985,548.094,182.0,192.0,59.0,70.0,489.0,624.0,2223.0,136.0,79.0,0.730901,1.354672E-10,0.0,0.03581835,0.0,2790.76,9.194019,0.1856457,6.0,-0.01748998,70.85596,46.78682,233.0,466.0246,0.0,5.534855,4.540315,83.97681,4.476833,3.430805,85.59186,15.59608,0.02486339,0.04802853,0.0,273.6128,0.004438,74.53392,127.7722,90.81003,132.3301,291.15833,20.577469,1.37570074E9,SoFiA J192438.00+203438.9
296.0,942.0,41.0,1.0,508.125,41.01,0.923,508.0,40.0,42.0,0.0,2.0,508.0,509.0,8.0,2.0,7.0,0.569981,0.0,0.0,0.0,0.0,123.1975,0.0,0.0,1.0,-99.0,0.0,0.0,204.5,508.0,0.0,1.632993,1.154701,45.0,1.751837,1.062057,45.70354,0.1206749,0.02332922,0.0,1.0,0.0,0.0041093,11.09944,0.0,0.0,0.0,293.75534,19.509844,1.37489715E9,SoFiA J193501.28+193035.4
297.0,947.0,184.318,0.727,469.364,184.283,0.595,469.247,183.0,185.0,0.0,2.0,466.0,473.0,22.0,8.0,6.0,0.442241,4.295149E-5,0.05956438,0.05513822,0.0,12.05875,0.2463335,0.05817319,4.0,-0.2695498,6.161338,4.076323,232.5298,465.2695,0.0,1.157084,1.0,38.65981,1.242707,0.9773149,58.31878,0.2625333,0.02614687,0.03735453,1.0,180.0,0.0064758,8.643322,6.07366,1.664484,5.953712,291.22183,19.504194,1.37412045E9,SoFiA J192453.24+193015.1
298.0,954.0,126.361,31.5,471.639,126.23,31.449,471.862,125.0,129.0,29.0,36.0,467.0,473.0,36.0,7.0,22.0,0.468138,0.03371389,0.01312596,0.1419689,0.0,2.70354,0.2713751,0.113042,3.0,-0.1341172,2.839552,1.478718,234.0066,468.1341,0.0,5.298641,0.9436382,-19.655,4.810749,1.47984,-16.63816,0.1577772,0.01254616,0.02893829,0.0,0.0,0.004423,6.117634,4.210903,1.782171,4.167717,292.24756,20.023611,1.37417293E9,SoFiA J192859.42+200125.0
299.0,956.0,111.156,39.562,510.062,110.785,39.709,509.928,107.0,113.0,38.0,41.0,507.0,513.0,32.0,7.0,14.0,0.436653,0.1763026,0.02095058,0.02388433,0.0,36.81662,0.2101792,0.04407566,1.0,-0.1712162,6.0,4.356222,253.5105,507.1712,0.0,3.529038,1.307354,75.68978,3.948615,1.447325,83.1344,0.2727348,0.01819846,0.04159982,0.0,78.74826,0.0045533,10.58855,5.839738,1.167835,5.822202,292.52158,20.161545,1.37493581E9,SoFiA J193005.18+200941.6
300.0,959.0,189.172,64.719,474.266,189.413,64.615,474.208,188.0,191.0,64.0,66.0,465.0,484.0,64.0,20.0,12.0,0.405407,0.04830971,0.01388739,0.004995193,0.0,27.43994,0.4231579,0.03359487,3.0,-0.1122165,20.01451,10.98705,231.5069,463.1122,0.0,2.716003,1.233767,-74.14312,2.141776,1.200659,-74.43004,0.4232304,0.01638411,0.03814399,0.0,0.0,0.0045496,11.62834,14.33485,8.211493,10.38396,291.1218,20.571007,1.3742199E9,SoFiA J192429.23+203415.6
301.0,964.0,0.84,1.24,516.08,0.832,1.144,516.105,0.0,2.0,0.0,2.0,512.0,520.0,25.0,9.0,6.0,0.547543,0.1120683,0.02789732,0.05359314,0.0,11.71868,0.3062523,0.06563818,4.0,-0.3523962,8.0,3.550504,256.0139,512.3524,0.0,1.495171,0.8816251,-3.402662,1.365025,1.04364,14.36461,0.3297925,0.02286347,0.03710166,1.0,0.0,0.0070835,9.311557,8.0,7.45853,7.934979,294.466,19.506481,1.37505958E9,SoFiA J193751.84+193023.3
302.0,965.0,174.329,187.341,472.805,174.442,187.608,472.263,171.0,177.0,185.0,193.0,468.0,478.0,82.0,11.0,32.0,0.564595,0.3130886,0.06733835,0.02662092,0.0,56.54927,0.6166148,0.0889207,4.0,-0.2973022,9.664157,8.477956,233.0337,466.2973,0.0,5.1175,3.189776,-30.12822,4.392866,2.992105,-24.66036,0.5367277,0.01871568,0.05123337,0.0,3.900075,0.0046781,12.67009,7.154638,2.70052,7.264148,291.37247,22.623005,1.37418086E9,SoFiA J192529.40+223722.8
303.0,966.0,86.467,20.667,503.067,86.534,20.705,503.077,85.0,88.0,19.0,22.0,502.0,504.0,15.0,3.0,9.0,0.435234,0.1875164,0.04033562,0.04502403,0.0,2.114081E-12,0.199183,0.09008093,3.0,-0.9227266,2.0,2.0,251.0202,502.9227,0.0,2.191038,0.6389376,68.89435,1.793209,1.322763,51.07291,0.1991832,0.01826883,0.08963243,0.0,256.8451,0.005042,10.20019,2.0,2.0,2.0,292.95123,19.844004,1.37479846E9,SoFiA J193148.29+195038.4
304.0,967.0,43.395,146.207,501.46,43.321,145.995,501.596,37.0,49.0,137.0,152.0,489.0,522.0,757.0,34.0,111.0,0.691096,1.171848E-5,0.03684462,0.003060833,0.0,347.1908,2.792488,0.1434416,4.0,-0.05713739,28.1825,18.83471,241.0184,482.0571,0.0,7.461193,5.036787,-47.34713,6.512688,4.228832,-45.70451,3.478224,0.01756671,0.0,0.0,328.9044,0.0048275,26.41509,20.0071,16.98004,0.0,293.734,21.928656,1.37476877E9,SoFiA J193456.16+215543.2
305.0,972.0,102.355,260.441,473.258,102.652,260.582,474.313,100.0,106.0,258.0,264.0,464.0,485.0,93.0,22.0,22.0,0.534625,1.895086E-5,0.05330697,0.01475723,0.0,81.32103,0.5029312,0.03767196,4.0,-0.0818653,19.57402,13.09394,230.5267,461.0819,0.0,4.283789,2.22095,-35.85351,3.515694,2.544247,-30.32233,0.5921865,0.0194514,0.03569515,0.0,322.9241,0.0050132,12.24904,19.28172,10.9925,19.6213,292.67035,23.843317,1.37422195E9,SoFiA J193040.88+235035.9
306.0,973.0,173.174,115.709,499.478,173.352,115.686,499.284,169.0,178.0,114.0,118.0,490.0,507.0,230.0,18.0,29.0,0.55028,0.05848351,0.02643348,0.00996243,0.0,51.97879,1.282101,0.1037214,4.0,-0.09273363,18.08158,12.10545,244.5132,489.0927,0.0,4.682422,1.778041,75.93333,3.112345,2.005789,78.13922,1.258238,0.01674625,0.07858237,0.0,78.28318,0.0045178,18.36423,15.8781,10.41648,15.4393,291.4015,21.424429,1.37472256E9,SoFiA J192536.36+212527.9
307.0,983.0,167.7,2.15,522.775,167.933,2.152,522.794,165.0,170.0,1.0,4.0,516.0,527.0,40.0,12.0,13.0,0.509394,0.08252889,0.02065604,0.02761822,0.0,14.47655,0.4351918,0.07259665,4.0,-0.2443354,11.71723,4.880682,258.0103,516.2443,0.0,2.714897,1.399762,76.5991,2.384046,1.633401,-78.68865,0.4164059,0.02264452,0.03482375,0.0,226.1453,0.006148,10.70916,10.69505,2.511715,10.9076,291.51083,19.532183,1.3751936E9,SoFiA J192602.60+193155.9
308.0,987.0,144.737,176.526,478.289,144.107,176.689,478.498,142.0,148.0,174.0,180.0,476.0,480.0,38.0,5.0,27.0,0.463968,0.05685876,0.01964327,0.01380783,0.0,0.1434941,0.2943175,0.09724768,4.0,-0.3933113,3.753388,2.755291,238.0098,476.3933,0.0,3.766973,2.6188,-74.5003,3.054692,2.89459,-48.8105,0.2987413,0.01665948,0.06771064,0.0,101.6622,0.0049231,9.843891,3.757922,2.780723,3.037315,291.92102,22.443808,1.37430592E9,SoFiA J192741.04+222637.7
309.0,991.0,23.453,1.875,575.078,23.492,1.84,574.835,22.0,25.0,0.0,4.0,567.0,581.0,64.0,15.0,13.0,0.477425,0.06743173,0.01761214,0.009154321,0.0,18.87123,0.5149085,0.05353404,3.0,-0.1418292,15.86031,8.553876,283.5088,567.1418,0.0,2.325854,1.372919,-59.79945,1.95932,1.543244,-57.70453,0.5296792,0.02060857,0.03496789,1.0,0.0,0.0065274,10.14336,14.53698,13.22362,14.23087,294.0653,19.522442,1.37623654E9,SoFiA J193615.67+193120.8
310.0,993.0,84.542,16.391,515.561,84.378,16.907,514.272,79.0,93.0,11.0,26.0,505.0,539.0,253.0,35.0,64.0,0.725816,2.482998E-5,0.0898598,0.005726932,0.0,157.7796,1.235713,0.1121193,4.0,-0.1108064,15.78865,10.42775,247.5449,495.1108,0.0,8.666618,5.065394,19.36744,7.872266,5.357528,17.35632,1.629648,0.02083336,0.05168618,0.0,236.143,0.0051748,20.28586,13.8705,6.294337,14.39448,292.98923,19.780556,1.37502285E9,SoFiA J193157.42+194650.0
311.0,994.0,99.625,0.875,528.625,99.308,0.652,528.0,99.0,101.0,0.0,2.0,528.0,529.0,8.0,2.0,5.0,0.481066,0.0,0.0,0.0,0.0,14.84771,0.0,0.0,1.0,-99.0,0.0,0.0,214.5,528.0,0.0,,,,1.376376,0.6820171,-47.98722,0.05563506,0.01934054,0.0,1.0,0.0,0.008336,3.853273,0.0,0.0,0.0,292.7244,19.51001,1.37529805E9,SoFiA J193053.86+193036.0
312.0,997.0,93.442,169.558,505.299,93.56,169.475,505.013,92.0,96.0,167.0,173.0,500.0,511.0,77.0,12.0,17.0,0.542324,0.1063774,0.03552604,0.491864,0.0,87.56337,0.4845559,0.04449041,2.0,-0.3762374,12.0,12.0,249.5178,499.034,0.0,2.569383,1.937232,-46.41101,2.388165,1.900261,8.133802,0.5859907,0.01819621,0.05449054,0.0,158.4001,0.0049582,13.46843,10.01061,8.246037,9.879463,292.83224,22.324257,1.37483725E9,SoFiA J193119.73+221927.3
313.0,1000.0,104.321,35.607,519.536,104.321,35.541,519.652,101.0,106.0,34.0,38.0,516.0,523.0,28.0,8.0,14.0,0.46958,0.2156559,0.04158243,0.03740454,0.0,12.52162,0.3978906,0.06956003,4.0,-0.3467754,8.0,7.318402,257.5208,515.3468,0.0,4.049462,1.612675,55.48715,3.601091,1.566077,52.22711,0.3348253,0.02316311,0.04010112,0.0,64.18979,0.0048895,12.94124,7.395206,2.876127,7.337629,292.6363,20.091982,1.37513075E9,SoFiA J193032.71+200531.1
314.0,1006.0,173.247,1.322,551.534,173.013,1.256,552.555,169.0,177.0,0.0,5.0,538.0,564.0,146.0,27.0,32.0,0.788186,0.08589263,0.020117,0.01087902,0.0,197.7907,0.9016282,0.06989429,4.0,-0.114808,24.76567,10.30649,268.0101,536.1148,0.0,4.533355,1.165442,-89.73162,4.298121,1.721445,88.04013,1.259882,0.03116935,0.0,1.0,272.5167,0.0060976,17.09984,14.02584,2.808756,0.0,291.42108,19.516659,1.37579008E9,SoFiA J192541.06+193100.0
315.0,1007.0,162.118,9.559,520.647,162.061,9.482,520.611,160.0,163.0,8.0,11.0,518.0,523.0,34.0,6.0,13.0,0.482406,0.1770709,0.0358898,0.0,0.0,16.45225,0.3906242,0.118045,4.0,-0.4813159,5.94242,2.603948,258.5179,517.4813,0.0,2.140176,1.592454,-50.39442,2.075455,1.516455,-47.03398,0.3631738,0.01821713,0.06214882,0.0,92.87763,0.0044633,13.9546,4.981077,2.381714,4.648269,291.61398,19.65504,1.37514995E9,SoFiA J192627.36+193918.1
316.0,1008.0,91.819,175.19,490.088,91.752,175.277,490.365,89.0,94.0,173.0,178.0,483.0,501.0,216.0,19.0,29.0,0.495869,0.05190246,0.03920674,0.003474279,0.0,41.47322,1.036652,0.1062097,3.0,-0.1283432,13.90825,8.92587,240.0196,480.1283,0.0,3.221783,2.4751,69.01051,2.794447,2.329217,-82.13097,1.069924,0.01872605,0.1024964,0.0,205.5152,0.0051268,14.29926,12.9728,9.003179,11.36182,292.86508,22.42089,1.37454374E9,SoFiA J193127.62+222515.2
317.0,1010.0,114.632,176.789,494.579,114.586,176.819,494.444,114.0,116.0,176.0,178.0,493.0,497.0,19.0,5.0,7.0,0.428925,0.001109348,0.9324511,0.2430869,0.0,0.9260187,0.223741,0.07522059,4.0,-0.3361594,3.668563,3.162071,246.4662,492.3362,0.0,1.55926,0.9917991,21.29025,1.455284,0.9940306,26.45779,0.226312,0.02020481,0.05452702,0.0,,0.0052418,10.17629,3.614165,3.035412,3.362504,292.45337,22.446987,1.37462554E9,SoFiA J192948.81+222649.2
318.0,1020.0,202.674,21.274,523.021,203.345,21.087,522.921,199.0,208.0,19.0,25.0,520.0,525.0,95.0,6.0,41.0,0.463431,0.1226822,0.02195635,0.01605927,0.0,2.175234,0.5425606,0.1756243,3.0,-0.4280116,4.649786,2.827333,260.011,520.428,0.0,8.883307,1.494472,63.25801,5.417755,2.582722,58.27695,0.5402676,0.02150105,0.09112528,0.0,,0.0047899,11.57241,4.062222,2.748216,3.773421,290.88126,19.842966,1.37519616E9,SoFiA J192331.50+195034.7
319.0,1021.0,25.1,2.1,539.0,25.171,2.119,539.025,24.0,26.0,1.0,3.0,538.0,540.0,10.0,3.0,6.0,0.441789,0.1168764,0.02320493,0.03410004,0.0,4.712564E-10,0.1495102,0.08729512,3.0,-1.034247,2.0,1.555395,269.0116,539.0342,0.0,1.154701,0.9380832,45.0,1.355573,0.9262179,66.48666,0.1495103,0.01984179,0.06727965,0.0,14.70372,0.0041021,11.52566,2.0,1.555398,1.912027,294.03564,19.527382,1.37551898E9,SoFiA J193608.55+193138.6
320.0,1037.0,47.5,84.0,529.793,47.463,84.044,530.598,47.0,49.0,82.0,85.0,525.0,537.0,58.0,13.0,9.0,0.401352,0.03001018,0.05894074,0.03829837,0.0,5.623831,0.3195171,0.04956434,4.0,-0.2081045,8.790531,5.639678,261.0295,522.2081,0.0,1.414214,1.0,0.0,1.615379,1.106115,-10.69213,0.2905259,0.0128573,0.0356026,0.0,0.0,0.0052632,7.311417,7.567837,4.483926,6.769482,293.65143,20.896639,1.37535014E9,SoFiA J193436.34+205347.9
321.0,1039.0,34.111,2.222,561.0,34.213,2.16,561.015,33.0,35.0,1.0,3.0,560.0,562.0,18.0,3.0,8.0,0.474838,0.2254379,0.03600302,0.03900213,0.0,8.520056E-14,0.210445,0.09446633,3.0,-0.93367,2.0,2.0,280.018,560.9337,0.0,1.563472,1.165343,-45.0,1.458826,1.315089,75.92677,0.210445,0.01811611,0.09470025,0.0,106.3009,0.0040253,12.32277,2.0,2.0,2.0,293.87573,19.5295,1.37595968E9,SoFiA J193530.17+193146.2
322.0,1041.0,112.124,30.244,536.636,111.855,30.385,536.344,103.0,119.0,25.0,39.0,529.0,544.0,508.0,16.0,102.0,0.666297,0.07283439,0.0220409,0.009171466,0.0,140.3866,2.24087,0.38124,4.0,-0.2159225,8.195525,5.397319,263.511,527.2159,0.0,11.46525,3.650636,50.12059,9.593152,3.070345,54.65163,2.490747,0.02109962,0.2425506,0.0,51.09785,0.0046578,23.72558,9.324072,2.4829,9.045242,292.5026,20.006056,1.37546522E9,SoFiA J193000.62+200021.8
323.0,1045.0,196.6,3.9,580.45,196.432,3.791,580.409,195.0,198.0,3.0,5.0,579.0,582.0,20.0,4.0,9.0,0.505671,0.08941121,0.047728,0.05190727,0.0,3.410062E-14,0.2775315,0.1357517,3.0,-0.8563507,1.950579,1.531049,289.5239,579.8564,0.0,1.867867,0.8894237,-82.26068,1.936281,1.103507,89.21899,0.2775316,0.02989528,0.1248892,0.0,0.0,0.0084372,7.753144,1.950579,1.531049,1.586998,291.0065,19.555668,1.37634829E9,SoFiA J192401.56+193320.4
324.0,1046.0,104.244,1.561,554.951,104.17,1.563,555.04,102.0,106.0,0.0,3.0,550.0,558.0,41.0,9.0,12.0,0.594455,0.1285792,0.02778188,0.03595055,0.0,27.07076,0.4204803,0.09157098,4.0,-0.3235197,8.0,3.672776,275.0139,550.3235,0.0,1.552957,0.8956149,71.38717,2.319591,1.174447,58.34519,0.4772015,0.01971719,0.05419706,1.0,61.6143,0.006359,11.71985,7.855974,2.576042,7.893922,292.63846,19.525303,1.37583987E9,SoFiA J193033.23+193131.1
325.0,1047.0,93.329,34.0,504.435,93.282,34.035,504.831,92.0,95.0,32.0,36.0,499.0,511.0,85.0,13.0,16.0,0.403533,0.04861222,0.1278825,0.02047982,0.0,42.91377,0.6474771,0.06824661,4.0,-0.1167373,13.68588,9.554116,248.5639,497.1167,0.0,2.376787,1.324714,40.59812,2.638803,1.466078,29.99061,0.6597491,0.02114552,0.05156725,0.0,38.03827,0.0048215,14.84193,12.19663,9.369517,11.91072,292.83212,20.066599,1.37483366E9,SoFiA J193119.71+200359.8
326.0,1052.0,176.487,150.44,516.113,176.335,150.34,515.429,175.0,179.0,148.0,155.0,499.0,540.0,275.0,42.0,21.0,0.815202,0.3444381,0.0218044,0.002077589,0.0,326.3869,-468.5987,0.08610952,4.0,-0.04907151,9.421731,8.558367,246.0109,492.0491,0.0,2.577499,1.941512,7.727119,2.013327,1.602662,-4.617074,2.193598,0.02296073,0.07590926,0.0,263.0022,0.0050427,26.2318,34.47762,7.319809,34.23241,291.34344,22.001633,1.37504614E9,SoFiA J192522.43+220005.9
327.0,1056.0,156.292,2.333,547.875,156.12,2.218,547.176,154.0,158.0,1.0,4.0,545.0,553.0,24.0,9.0,12.0,0.411994,0.5725312,0.1718143,0.0,0.0,35.23142,0.5063783,0.1431328,4.0,-0.3591332,6.195353,2.111276,271.5859,543.3591,0.0,3.175543,0.949026,66.92706,3.149759,1.139567,56.14645,0.2935141,0.02945028,0.04670233,0.0,59.1418,0.0060761,10.29887,5.572721,4.854671,5.422738,291.71973,19.53441,1.3756823E9,SoFiA J192652.74+193203.9
328.0,1065.0,93.095,22.905,537.238,93.241,22.865,537.079,92.0,95.0,22.0,24.0,536.0,539.0,21.0,4.0,10.0,0.417652,0.188681,0.03366724,0.03590272,0.0,1.975633E-14,0.2286714,0.1163088,3.0,-0.9665169,2.0,1.841128,268.0168,536.9665,0.0,1.994035,1.456089,-65.43162,1.731076,1.426452,-79.77171,0.2286716,0.01535616,0.1029022,0.0,310.7016,0.0042084,12.1501,2.0,1.841128,1.938083,292.83246,19.880323,1.37547994E9,SoFiA J193119.79+195249.2
329.0,1069.0,146.462,45.192,559.019,146.183,45.401,558.299,143.0,149.0,42.0,48.0,557.0,566.0,52.0,10.0,28.0,0.437409,2.261052E-5,0.1504497,0.0178778,0.0,18.74382,0.4563049,0.1680739,3.0,-0.4333613,4.077836,2.659594,277.0752,554.4334,0.0,2.642382,1.838601,67.04833,3.149887,2.519455,49.90298,0.3603768,0.018674,0.04631874,0.0,0.0,0.0046359,11.10516,2.568351,1.920877,2.687708,291.89273,20.255323,1.37590515E9,SoFiA J192734.25+201519.2
330.0,1073.0,201.304,187.46,570.268,201.318,187.435,569.569,195.0,209.0,181.0,191.0,531.0,640.0,1052.0,110.0,69.0,0.636151,0.2227295,0.0,0.001168537,0.0,1690.478,-1.20598797E9,0.05568237,4.0,-0.01977164,1.260161,1.156002,252.5,505.0198,0.0,6.717306,3.525191,-86.77794,4.097454,2.921814,74.80366,7.501236,0.02255745,0.05072168,0.0,277.0947,0.0046909,49.444,94.21867,59.1511,101.5071,290.88715,22.616116,1.37613107E9,SoFiA J192332.92+223658.0
331.0,1079.0,145.203,1.085,572.441,145.689,0.838,571.584,139.0,149.0,0.0,3.0,568.0,584.0,59.0,17.0,18.0,0.703174,0.5803697,0.06430861,0.005354818,0.0,13.76825,1.333851,0.1450924,1.0,-0.09084392,12.61831,8.191414,281.5322,563.0908,0.0,5.524656,1.169312,80.62,5.630416,1.226731,79.79715,0.6640617,0.02701709,0.0,1.0,50.50163,0.0062072,14.17017,7.9455,6.795912,0.0,291.9043,19.512173,1.37617152E9,SoFiA J192737.03+193043.8
332.0,1087.0,90.151,11.337,626.72,91.214,10.763,626.286,71.0,113.0,1.0,27.0,605.0,647.0,3176.0,43.0,490.0,0.912835,0.1568674,0.09082518,0.1100017,0.0,542.7898,15.59953,0.8683088,6.0,-0.02727503,25.2446,16.65557,300.5454,601.0697,0.0,22.40244,9.108699,65.99646,23.0076,8.979048,67.45548,16.92383,0.02833353,0.09817036,0.0,246.8665,0.0048555,61.84747,21.4863,13.49802,35.56706,292.86792,19.678404,1.37726784E9,SoFiA J193128.30+194042.3
333.0,1089.0,37.34,149.943,546.943,37.215,149.522,546.132,35.0,39.0,148.0,153.0,543.0,553.0,53.0,11.0,20.0,0.524349,0.2678333,0.05685492,0.03043366,0.0,14.53937,0.5222282,0.06695833,4.0,-0.1196185,12.0,6.32524,270.0284,540.1196,0.0,3.505978,2.597758,-16.17144,2.637718,1.931308,3.117646,0.2973228,0.01952787,0.02745261,0.0,0.0,0.0050602,8.480787,9.8,9.5,9.766731,293.8443,21.986574,1.37566144E9,SoFiA J193522.63+215911.7
334.0,1090.0,170.152,253.182,526.273,170.219,253.382,526.133,169.0,172.0,252.0,255.0,524.0,530.0,33.0,7.0,10.0,0.481057,2.942737E-4,0.1374248,0.07581948,0.0,3.732243,0.2604957,0.08691965,4.0,-0.3963653,4.328298,2.863556,261.5687,523.3964,0.0,1.793679,1.501175,21.02143,1.707092,1.576305,18.96962,0.269228,0.017747,0.04735183,0.0,359.1027,0.0043076,11.04856,4.848753,2.527016,3.833554,291.4401,23.719976,1.37526054E9,SoFiA J192545.62+234311.9
335.0,1094.0,122.188,7.376,624.952,121.85,6.853,624.378,117.0,130.0,1.0,13.0,618.0,631.0,186.0,14.0,73.0,0.710487,0.3776705,0.04476239,0.0,0.0,85.42796,1.241209,0.1418584,4.0,-0.2057674,13.25197,11.57487,308.5224,617.2058,0.0,9.547666,5.111137,-34.54713,7.409968,5.325912,-33.87569,1.326342,0.0228676,0.09698287,0.0,332.9626,0.0052789,18.42278,13.20161,11.81235,12.81026,292.3257,19.6135,1.37722957E9,SoFiA J192918.17+193648.6
336.0,1097.0,129.786,1.714,561.214,129.697,1.778,561.615,129.0,131.0,1.0,3.0,559.0,563.0,14.0,5.0,7.0,0.489768,0.02156003,0.04516769,0.04849294,0.0,0.7709406,0.1572222,0.05926066,3.0,-0.5276705,3.237427,2.414591,279.5226,559.5277,0.0,,,,1.393705,0.858079,33.85097,0.1355929,0.02467102,0.04262579,0.0,0.0,0.0079946,4.532876,2.735828,1.987768,2.442422,292.18704,19.528648,1.37597171E9,SoFiA J192844.89+193143.1
